市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.017,1.93,0.06,1.99,0.009,10,,,43,6.0,52.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.040,,,,0.012,23,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.043,,,,0.007,2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.01,1.92,0.011,8,NNW,4.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.037,,,,0.018,,WNW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.038,1.89,0.03,1.92,0.010,,N,1.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.90,0.03,1.93,0.008,,NNW,4.7,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.043,1.89,0.03,1.92,0.001,,W,3.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.003,,NW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.010,16,WNW,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.92,0.07,1.99,0.022,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.042,1.93,0.06,1.99,0.017,4,WNW,4.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.035,1.92,0.07,1.99,0.014,13,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.039,1.92,0.00,1.92,0.008,6,W,5.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.019,1.92,0.09,2.01,0.012,11,WSW,3.4,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.040,1.92,0.06,1.98,0.006,12,W,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.027,1.92,0.06,1.98,0.012,11,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.034,1.92,0.04,1.96,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.011,5,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.89,0.08,1.97,0.011,10,WSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.038,1.95,0.10,2.05,0.016,19,,,,,
名張市,名張小学校,0.000,0.001,0.010,0.011,,0.033,1.95,0.01,1.96,0.023,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.90,0.06,1.96,0.011,0,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.89,0.05,1.94,0.001,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.005,0.010,0.4,,,,,0.018,26,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.013,8,NW,3.0,,,
四日市市,納屋,0.000,0.008,0.011,0.019,,,*,*,*,0.001,1,NW,2.3,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.006,,WNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.009,0.031,0.5,,,,,0.003,9,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.92,0.06,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.92,0.08,2.00,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,151,-4.8,98.9
