市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.87,0.06,1.93,0.022,7,SSE,3.9,0,22.3,96.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.017,24,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.032,,,,0.034,5,SE,5.4,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.038,1.85,0.04,1.89,0.022,,SSE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.033,1.85,0.02,1.87,0.012,4,S,1.7,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.024,,,,0.022,,SE,2.1,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.032,1.81,0.13,1.94,0.017,,SSE,2.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.034,1.83,0.06,1.89,0.023,,SE,5.6,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.032,1.82,0.06,1.88,0.002,,SSE,4.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.026,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.032,,,,0.013,1,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.021,1.84,0.07,1.91,0.015,10,NE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.019,5,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.022,1.85,0.09,1.94,0.019,5,E,2.3,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.008,1.88,0.09,1.97,0.011,7,NNE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.015,1.87,0.14,2.01,0.016,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.026,1.82,0.09,1.91,0.013,6,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.025,1.82,0.06,1.88,0.021,,S,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.033,1.88,0.06,1.94,0.026,4,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.024,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.010,1.84,0.10,1.94,0.003,2,E,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.005,1.86,0.16,2.02,0.012,5,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.001,1.89,0.14,2.03,0.020,12,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.84,0.05,1.89,0.003,1,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.033,1.82,0.04,1.86,0.020,7,ESE,7.3,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.032,2,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.024,15,SE,5.1,,,
四日市市,納屋,0.001,0.029,0.021,0.050,,,1.85,0.16,2.01,0.018,14,SE,3.4,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.013,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,*,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.3,,1.86,0.08,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.07,1.95,0.015,,,,,,
