市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.038,0.043,,0.008,1.96,0.16,2.12,0.013,12,NW,1.0,0,5.8,56.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.010,-7,NNW,0.6,,,
川越町,川越南小学校,0.000,0.004,0.036,0.040,,0.005,,,,0.009,10,NNW,1.4,,,
四日市市,磯津,0.000,0.003,0.034,0.037,,0.006,1.97,0.42,2.39,0.011,,W,1.3,,,
四日市市,四日市商業,0.000,0.004,0.033,0.037,,0.017,1.96,0.06,2.02,0.012,13,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.014,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.021,0.039,0.060,,0.001,1.96,0.18,2.14,0.008,,NNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.019,1.91,0.07,1.98,0.008,,NNE,0.9,,,
四日市市,楠,0.003,0.014,0.035,0.049,,0.001,1.96,0.16,2.12,0.008,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.035,0.039,,0.008,,,,0.015,8,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.034,1.92,0.09,2.01,0.009,14,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.027,1.95,0.13,2.08,0.013,11,SSW,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.029,1.93,0.11,2.04,0.018,10,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.022,1.89,0.03,1.92,0.008,8,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.015,0.017,,0.015,1.95,0.73,2.68,0.010,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.027,1.92,0.05,1.97,0.010,11,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.017,2.00,0.09,2.09,0.022,12,WSW,0.8,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.041,1.95,0.04,1.99,0.016,*,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.016,*,NW,3.4,,,
伊賀市,伊賀柘植,0.001,0.019,0.021,0.040,,0.001,1.98,0.11,2.09,0.015,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.021,0.030,,0.006,1.96,0.26,2.22,0.018,11,S,0.9,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.007,1.92,0.06,1.98,0.021,16,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.009,0.017,,0.019,1.93,0.09,2.02,0.007,3,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.93,0.05,1.98,0.010,4,NW,6.9,,,
桑名市,国道２５８号桑名,,0.032,0.039,0.071,0.6,,,,,0.016,15,,,,,
四日市市,北消防署,,0.007,0.043,0.050,,,,,,0.014,5,NNW,1.1,,,
四日市市,納屋,0.001,0.008,0.040,0.048,,,1.98,0.28,2.26,0.013,10,NW,0.6,,,
四日市市,東名阪,0.000,0.084,0.044,0.128,,,,,,0.009,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.026,0.061,*,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.3,,1.93,0.06,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.90,0.05,1.95,0.018,,,,,,
