市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.050,1.93,0.08,2.01,0.014,20,,,0,7.4,25.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.058,,,,0.021,-1,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.047,,,,0.018,15,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.053,1.94,0.03,1.97,0.020,18,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.047,,,,0.017,,NE,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.026,0.028,,0.038,1.98,0.11,2.09,0.014,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.061,1.93,0.05,1.98,0.018,,NW,2.3,,,
四日市市,楠,0.001,0.000,0.019,0.019,,0.033,1.89,0.12,2.01,0.015,,S,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.035,,,,0.023,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.96,0.05,2.01,0.026,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.96,0.05,2.01,0.026,10,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.048,1.96,0.11,2.07,0.016,*,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.047,1.90,0.04,1.94,0.014,12,SSW,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.049,1.96,0.09,2.05,0.015,5,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.93,0.05,1.98,0.017,13,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.025,2.00,0.10,2.10,0.016,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.95,0.08,2.03,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.029,,,,0.022,19,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.016,2.00,0.12,2.12,0.015,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.020,0.020,,0.021,1.97,0.16,2.13,0.017,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.91,0.07,1.98,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.028,1.94,0.10,2.04,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.94,0.05,1.99,0.013,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.028,0.033,0.4,,,,,0.015,14,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.019,17,WNW,1.5,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.94,0.11,2.05,0.018,16,NNW,0.9,,,
四日市市,東名阪,0.000,0.012,0.047,0.059,,,,,,0.017,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.025,0.047,0.6,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.95,0.04,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.97,0.03,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,0,-0.5,54.9
