市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.004,0.033,0.037,,0.041,1.91,0.18,2.09,0.032,30,SSE,2.7,83,14.5,35.2
いなべ市,大安中学校,0.005,0.001,0.021,0.022,,0.045,,,,0.032,35,SE,0.7,,,
川越町,川越南小学校,0.010,0.005,0.030,0.035,,0.035,,,,0.033,33,SSE,2.7,,,
四日市市,磯津,0.006,0.002,0.020,0.022,,0.044,1.94,0.12,2.06,0.041,,S,2.2,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.047,1.92,0.05,1.97,0.026,21,S,0.7,,,
四日市市,四日市南,0.005,0.004,0.022,0.026,,0.040,,,,0.041,,SSE,1.1,,,
四日市市,三浜小学校,0.006,0.005,0.022,0.027,,0.043,1.93,0.15,2.08,0.028,,SSW,2.6,,,
四日市市,北星高校,0.006,0.003,0.023,0.026,,0.047,1.92,0.20,2.12,0.027,,SE,2.4,,,
四日市市,楠,0.019,0.003,0.012,0.015,,0.049,1.89,0.08,1.97,0.008,,S,3.0,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.019,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.018,0.020,,0.049,,,,0.026,24,SE,2.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.014,0.014,,0.050,1.89,0.09,1.98,0.030,22,SSE,1.4,,,
津市,津西が丘小学校,0.006,0.001,0.016,0.017,,0.051,1.89,0.11,2.00,0.034,24,ESE,1.7,,,
津市,津立成小学校,0.005,0.001,0.019,0.020,,0.047,1.90,0.16,2.06,0.023,33,SE,1.7,,,
津市,林業研究所,0.004,0.000,0.011,0.011,,0.055,1.94,0.08,2.02,0.022,20,E,2.0,,,
松阪市,松阪第五小学校,0.004,0.001,0.012,0.013,,0.053,1.89,0.15,2.04,0.024,33,ESE,0.5,,,
明和町,明星小学校,0.005,0.000,0.009,0.009,,0.058,1.90,0.04,1.94,0.031,20,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.015,0.017,,0.050,1.86,0.08,1.94,0.018,26,ENE,2.8,,,
鳥羽市,鳥羽高校,0.005,0.000,0.011,0.011,,0.056,1.87,0.08,1.95,0.030,32,ESE,1.9,,,
志摩市,鵜方,0.004,0.000,0.009,0.009,,0.053,,,,0.021,26,E,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.053,1.87,0.11,1.98,0.016,25,W,1.4,,,
名張市,名張小学校,0.004,0.001,0.012,0.013,,0.028,1.86,0.08,1.94,0.025,19,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.84,0.06,1.90,*,37,WSW,2.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.046,1.84,0.05,1.89,0.016,19,W,2.1,,,
桑名市,国道２５８号桑名,,0.044,0.049,0.093,0.6,,,,,0.045,28,,,,,
四日市市,北消防署,,0.008,0.035,0.043,,,,,,0.040,25,SE,1.8,,,
四日市市,納屋,0.009,0.127,0.070,0.197,,,1.85,0.16,2.01,0.036,41,SSE,2.2,,,
四日市市,東名阪,0.006,0.003,0.021,0.024,,,,,,0.028,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.032,0.051,0.6,,,,,0.033,41,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.5,,1.91,0.17,2.08,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.4,,1.92,0.14,2.06,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.9,103,4.9,62.8
