市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.059,1.91,0.11,2.02,0.030,17,S,3.0,155,25.5,55.5
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.070,,,,0.035,27,WNW,0.9,,,
川越町,川越南小学校,0.006,0.004,0.025,0.029,,0.040,,,,0.026,25,SSE,2.7,,,
四日市市,磯津,0.003,0.005,0.022,0.027,,0.043,1.92,0.12,2.04,0.035,,S,3.6,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.070,1.90,0.08,1.98,0.027,15,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.054,,,,0.035,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.063,1.86,0.14,2.00,0.025,,SSW,2.3,,,
四日市市,北星高校,0.004,0.003,0.022,0.025,,0.059,1.89,0.42,2.31,0.028,,SSE,3.7,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.062,1.84,0.04,1.88,0.007,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.013,,E,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.067,,,,0.027,25,SSE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.93,0.10,2.03,0.055,20,NW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.068,1.90,0.10,2.00,0.029,22,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.064,1.88,0.09,1.97,0.023,27,ESE,2.8,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.070,1.87,0.06,1.93,0.021,25,E,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.90,0.14,2.04,0.028,10,SSE,1.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.07,1.95,0.028,24,S,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.09,2.00,0.029,19,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.065,1.89,0.05,1.94,0.026,6,S,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.016,16,SW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.074,1.91,0.16,2.07,0.029,24,W,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.06,1.96,0.028,26,N,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.85,0.10,1.95,0.015,18,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.057,1.91,0.08,1.99,0.009,13,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.007,0.023,0.030,0.5,,,,,0.037,25,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.021,29,SE,2.4,,,
四日市市,納屋,0.007,0.017,0.033,0.050,,,1.85,0.15,2.00,0.032,22,SSE,2.4,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.030,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.89,0.15,2.04,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.10,2.01,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.0,170,19.2,84.2
