市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.020,1.86,0.11,1.97,0.037,21,N,0.6,0,28.1,64.7
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.015,,,,0.040,18,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.013,,,,0.034,23,NW,1.7,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.034,1.90,0.19,2.09,0.024,,W,1.4,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.026,1.92,0.08,2.00,0.031,30,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.021,,,,0.039,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.030,0.036,,0.014,1.84,0.10,1.94,0.032,,NNW,0.9,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.020,1.90,0.12,2.02,0.036,,NNW,0.4,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.029,1.87,0.18,2.05,0.012,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.027,,,,0.033,32,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.024,0.024,,0.023,1.83,0.14,1.97,0.035,25,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.039,1.86,0.11,1.97,0.035,21,NW,0.7,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.035,1.82,0.13,1.95,0.037,27,WNW,2.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.035,1.85,0.12,1.97,0.031,22,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.042,1.84,0.18,2.02,0.024,19,NW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,2.29,0.11,2.40,0.036,24,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.012,1.81,0.08,1.89,0.044,4,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.80,0.08,1.88,0.031,17,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.008,,,,0.044,14,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.022,0.023,,0.014,2.30,0.20,2.50,0.029,25,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.015,0.015,,0.025,2.04,0.22,2.26,0.040,23,SSW,0.7,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.012,1.85,0.10,1.95,0.034,29,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.007,0.012,,0.008,1.78,0.05,1.83,0.033,9,N,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.027,1.77,0.06,1.83,0.038,10,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.4,,,,,0.040,30,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.037,34,W,1.4,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.89,0.19,2.08,0.037,32,NNW,1.0,,,
四日市市,東名阪,0.001,0.026,0.041,0.067,,,,,,0.030,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.4,,,,,0.042,15,,,,,
亀山市,国道２５号亀山,,0.017,0.028,0.045,0.3,,1.91,0.14,2.05,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.86,0.13,1.99,0.041,,,,,,
