市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.010,1.97,0.14,2.11,0.030,32,,,0,11.0,71.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.010,,,,0.028,17,,,,,
川越町,川越南小学校,0.001,0.002,0.023,0.025,,0.008,,,,0.035,33,,,,,
四日市市,磯津,0.004,0.003,0.035,0.038,,0.004,2.02,0.40,2.42,0.042,,W,0.6,,,
四日市市,四日市商業,0.001,0.012,0.031,0.043,,0.008,2.00,0.11,2.11,0.038,28,NNW,1.5,,,
四日市市,四日市南,0.003,0.000,0.022,0.022,,*,,,,0.042,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.025,0.032,0.057,,0.000,2.05,0.28,2.33,0.032,,NNW,0.5,,,
四日市市,北星高校,0.003,*,*,*,,0.010,1.92,0.20,2.12,0.030,,NW,0.6,,,
四日市市,楠,0.004,0.017,0.038,0.055,,0.000,*,*,*,0.000,,WNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.005,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.002,,,,0.032,26,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.021,0.023,,0.003,1.94,0.10,2.04,0.029,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.008,2.16,0.15,2.31,0.031,31,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.006,1.97,0.13,2.10,0.041,23,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.002,*,*,*,0.021,17,WNW,0.4,,,
松阪市,松阪第五小学校,*,0.003,0.016,0.019,,0.002,1.99,0.48,2.47,0.021,28,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.006,1.93,0.07,2.00,0.026,19,SW,1.5,,,
伊勢市,伊勢厚生中学校,*,0.001,0.005,0.006,,0.009,1.90,0.10,2.00,0.020,20,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.009,1.91,0.08,1.99,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.016,8,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.019,0.014,0.033,,0.001,2.02,0.16,2.18,0.033,27,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.014,0.024,,0.002,1.98,0.21,2.19,0.026,28,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.90,0.10,2.00,0.028,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.011,1.87,0.07,1.94,0.015,17,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.023,1.84,0.06,1.90,0.009,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.6,,,,,0.029,28,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.032,21,NW,0.8,,,
四日市市,納屋,0.001,0.003,0.030,0.033,,,2.00,0.34,2.34,0.031,26,W,0.5,,,
四日市市,東名阪,0.000,0.045,0.034,0.079,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.037,0.088,*,,,,,0.037,30,,,,,
亀山市,国道２５号亀山,,0.037,0.024,0.061,0.4,,1.94,0.08,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.012,0.027,0.4,,1.91,0.11,2.02,0.027,,,,,,
