市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.061,1.94,0.16,2.10,0.039,35,NE,1.9,272,26.1,52.0
いなべ市,大安中学校,0.004,0.000,0.009,0.009,,0.053,,,,0.053,34,ENE,0.6,,,
川越町,川越南小学校,0.004,0.002,0.013,0.015,,0.059,,,,0.051,42,NE,0.9,,,
四日市市,磯津,0.004,0.002,0.012,0.014,,0.052,1.97,0.17,2.14,0.050,,SSE,2.6,,,
四日市市,四日市商業,0.004,0.002,0.019,0.021,,0.053,1.94,0.11,2.05,0.039,16,ESE,0.8,,,
四日市市,四日市南,0.004,0.003,0.023,0.026,,0.046,,,,0.065,,SE,1.3,,,
四日市市,三浜小学校,0.008,0.006,0.030,0.036,,0.037,1.93,0.36,2.29,0.045,,SE,1.1,,,
四日市市,北星高校,0.006,0.002,0.014,0.016,,0.062,1.91,0.14,2.05,0.042,,SSW,1.0,,,
四日市市,楠,0.008,0.004,0.013,0.017,,0.052,1.93,0.21,2.14,0.034,,SE,2.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.023,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.047,,,,*,*,SE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.058,1.93,0.10,2.03,0.041,28,NE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.061,1.91,0.11,2.02,0.048,15,ESE,1.3,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.060,1.86,0.11,1.97,0.056,34,E,2.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.062,1.88,0.05,1.93,0.028,29,ESE,2.0,,,
松阪市,松阪第五小学校,0.004,0.001,0.008,0.009,,0.051,1.91,0.12,2.03,0.045,28,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.055,1.88,0.09,1.97,0.048,33,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.045,1.87,0.08,1.95,0.049,21,NE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.89,0.06,1.95,0.042,39,NE,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.052,,,,0.044,34,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.012,0.015,,0.045,1.95,0.20,2.15,0.047,19,ENE,0.7,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.036,1.91,0.15,2.06,0.032,24,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.050,1.87,0.06,1.93,0.038,41,ESE,1.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.054,1.90,0.08,1.98,0.030,27,SE,2.5,,,
桑名市,国道２５８号桑名,,0.019,0.033,0.052,0.7,,,,,0.041,24,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.050,*,SE,2.4,,,
四日市市,納屋,0.008,0.116,0.057,0.173,,,1.91,0.24,2.15,0.052,42,SE,2.3,,,
四日市市,東名阪,0.003,0.003,0.015,0.018,,,,,,0.041,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.4,,,,,0.053,47,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.90,0.14,2.04,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.89,0.09,1.98,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.3,287,18.3,63.9
