市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.026,1.88,0.07,1.95,0.018,1,SSE,1.9,0,22.7,81.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.026,,,,0.018,2,SSW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.026,,,,0.014,-2,SSE,1.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.029,1.87,0.06,1.93,0.008,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.028,1.85,0.02,1.87,0.018,7,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.014,,,,0.024,,S,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.030,1.83,0.08,1.91,0.015,,SSW,1.9,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.028,1.89,0.13,2.02,0.012,,SSE,2.3,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.028,1.84,0.23,2.07,0.003,,SSE,3.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.010,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.025,,,,0.020,4,SE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.028,1.84,0.07,1.91,0.018,4,SE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.85,0.04,1.89,0.017,0,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.85,0.06,1.91,0.022,6,SE,2.3,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.021,1.85,0.07,1.92,0.028,7,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.026,1.89,0.10,1.99,0.011,-2,SSE,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.027,1.84,0.08,1.92,0.015,6,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.018,1.86,0.08,1.94,0.015,-4,ESE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.024,1.85,0.04,1.89,0.023,6,ESE,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.017,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.033,1.84,0.06,1.90,0.010,7,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.030,1.86,0.16,2.02,0.014,3,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.84,0.05,1.89,0.020,7,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.011,1.85,0.07,1.92,0.010,2,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.016,1.84,0.06,1.90,0.017,10,NW,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.009,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.021,9,S,1.8,,,
四日市市,納屋,0.003,0.014,0.019,0.033,,,1.85,0.12,1.97,0.020,15,SSE,1.8,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.010,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.1,,,,,0.017,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.85,0.06,1.91,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.85,0.07,1.92,0.023,,,,,,
