市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.011,0.014,,0.033,1.93,0.14,2.07,0.019,9,,,168,21.3,59.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.018,5,,,,,
川越町,川越南小学校,0.002,0.004,0.012,0.016,,0.032,,,,0.011,4,,,,,
四日市市,磯津,0.002,0.010,0.024,0.034,,0.026,1.95,0.31,2.26,0.014,,ENE,2.8,,,
四日市市,四日市商業,0.000,0.003,0.015,0.018,,0.034,1.95,0.08,2.03,0.016,4,ESE,0.9,,,
四日市市,四日市南,0.001,0.003,0.014,0.017,,0.033,,,,0.019,,NNE,0.9,,,
四日市市,三浜,0.001,0.008,0.024,0.032,,0.024,2.04,0.16,2.20,0.013,8,ENE,0.7,,,
四日市市,北星高校,0.001,0.004,0.014,0.018,,0.033,1.89,0.11,2.00,0.011,,ENE,1.5,,,
四日市市,楠,0.003,0.011,0.032,0.043,,0.026,1.96,0.29,2.25,0.012,,ENE,1.6,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.013,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.028,0.040,,0.030,,,,0.027,9,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.028,0.034,,0.039,1.91,0.12,2.03,0.024,7,,,,,
津市,津西が丘小学校,0.001,0.004,0.015,0.019,,0.031,1.95,0.13,2.08,0.024,4,NE,0.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.034,1.87,0.05,1.92,0.008,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.85,0.05,1.90,0.011,9,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.027,1.91,0.11,2.02,0.014,6,NE,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.027,1.90,0.08,1.98,0.009,7,NNE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.021,1.89,0.09,1.98,0.025,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.029,1.89,0.06,1.95,0.018,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.018,,N,1.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.008,0.013,,0.016,2.00,0.11,2.11,0.011,6,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.016,0.034,,0.009,1.96,0.20,2.16,0.018,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.86,0.02,1.88,0.019,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.005,0.012,,0.020,1.84,0.06,1.90,0.006,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.030,1.86,0.05,1.91,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.016,9,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.004,15,NNE,2.2,,,
四日市市,納屋,0.001,0.007,0.019,0.026,,,1.97,0.20,2.17,0.005,9,N,0.9,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.016,,NNE,0.6,,,
四日市市,伊坂,,0.009,0.025,0.034,,,,,,0.011,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.039,0.085,0.5,,,,,0.023,15,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.4,,1.92,0.08,2.00,0.016,,,,,,
