市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.036,1.91,0.07,1.98,0.011,-2,,,0,0.0,80.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.005,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.037,,,,0.005,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.036,1.92,0.02,1.94,0.000,5,NNW,5.6,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.016,,SSW,1.3,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.06,1.96,0.002,,NW,4.0,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.006,,WNW,7.9,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.036,1.91,0.01,1.92,0.000,,WSW,8.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,W,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.037,,,,0.014,4,NW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.013,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.036,1.94,0.05,1.99,0.009,8,W,8.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.06,1.96,0.027,9,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.034,1.93,0.04,1.97,0.005,7,W,5.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.036,1.91,0.08,1.99,0.005,7,W,8.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.04,1.96,0.010,6,WSW,9.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.029,1.90,0.02,1.92,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.95,0.06,2.01,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.025,,,,0.016,3,WNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.90,0.05,1.95,0.009,8,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.95,0.07,2.02,0.013,6,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.94,0.02,1.96,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.037,1.91,0.06,1.97,0.014,4,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.038,1.83,0.04,1.87,0.009,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.007,0,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.010,9,WNW,6.0,,,
四日市市,納屋,0.001,0.000,0.002,0.002,,,1.93,0.09,2.02,0.000,2,WNW,3.2,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.003,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.94,0.05,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.92,0.04,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.3,0,-8.7,98.6
