市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.92,0.06,1.98,0.022,15,,,206,21.3,34.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.018,16,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.056,,,,0.031,27,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.058,1.92,0.12,2.04,0.019,,NW,8.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.056,1.92,0.02,1.94,0.022,13,NNW,7.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.015,,N,2.2,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.057,1.88,0.02,1.90,0.011,13,NNW,5.0,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.054,1.91,0.02,1.93,0.017,,WNW,7.3,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.054,1.91,0.08,1.99,0.015,,WNW,5.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.063,,,,0.026,12,WNW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.068,1.93,0.07,2.00,0.021,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.92,0.07,1.99,0.019,24,NNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.055,1.90,0.04,1.94,0.028,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.90,0.04,1.94,0.005,12,NNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.057,1.91,0.06,1.97,0.020,14,N,6.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.057,1.90,0.04,1.94,0.011,14,NNW,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.03,1.95,0.036,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.93,0.03,1.96,0.019,18,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.020,*,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.056,1.88,0.06,1.94,0.015,13,N,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.054,1.96,0.07,2.03,0.018,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.057,1.93,0.04,1.97,0.012,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.070,1.90,0.08,1.98,0.023,37,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.075,1.91,0.03,1.94,0.024,25,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.018,15,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.015,21,WNW,6.1,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.93,0.11,2.04,0.018,15,WNW,5.1,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.011,,WNW,4.5,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.014,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.003,0.008,0.3,,,,,0.021,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.95,0.09,2.04,0.011,,,,,,
