市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.053,1.92,0.11,2.03,0.027,21,,,36,27.0,78.9
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.039,,,,0.041,,,,,,
川越町,川越南小学校,0.004,0.001,0.016,0.017,,0.042,,,,0.047,16,,,,,
四日市市,磯津,0.004,0.001,0.013,0.014,,0.040,1.91,0.06,1.97,0.074,,SE,3.6,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.048,1.89,0.18,2.07,0.062,22,S,0.7,,,
四日市市,四日市南,0.003,0.002,0.016,0.018,,0.029,,,,0.032,,SSE,1.5,,,
四日市市,三浜,0.002,0.001,0.015,0.016,,0.042,1.85,0.14,1.99,0.032,21,SSE,1.1,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.046,1.95,0.31,2.26,0.036,,SE,4.1,,,
四日市市,楠,0.004,0.001,0.017,0.018,,0.038,1.86,0.14,2.00,0.035,,SE,3.1,,,
四日市市,西朝明中学校,,0.003,0.020,0.023,,,,,,0.034,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.057,,,,0.040,7,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.89,0.13,2.02,0.029,26,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.88,0.08,1.96,0.047,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.88,0.12,2.00,0.031,23,,,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.043,1.90,0.19,2.09,0.033,18,NE,0.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.032,1.86,0.13,1.99,0.023,39,SSW,3.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.028,1.87,0.10,1.97,0.023,10,S,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.031,1.83,0.09,1.92,0.022,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.82,0.06,1.88,0.025,9,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.039,,,,0.027,,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.060,1.91,0.18,2.09,0.023,21,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.070,1.88,0.16,2.04,0.035,19,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.072,1.90,0.15,2.05,0.037,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.019,1.86,0.14,2.00,0.026,14,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.029,1.81,0.08,1.89,0.031,9,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.7,,,,,0.035,23,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.033,29,SSE,2.5,,,
四日市市,納屋,0.007,0.024,0.041,0.065,,,1.89,0.20,2.09,0.022,17,SE,2.6,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.054,,SSE,1.9,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.034,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.038,12,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.026,,,,,,
