市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.046,1.88,0.09,1.97,0.021,23,S,4.8,311,25.8,64.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.051,,,,0.022,16,S,1.4,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.039,,,,0.021,25,SSE,3.7,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.037,1.89,0.14,2.03,0.031,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.037,1.87,0.07,1.94,0.024,*,S,0.8,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.028,,,,0.030,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.042,1.84,0.08,1.92,0.023,,S,3.1,,,
四日市市,北星高校,0.001,0.003,0.008,0.011,,0.034,*,*,*,0.018,,SSE,5.1,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.043,1.86,0.10,1.96,0.014,,S,4.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.041,,,,0.022,17,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.038,1.91,0.10,2.01,0.018,13,SE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.036,1.87,0.08,1.95,0.023,18,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.032,1.85,0.01,1.86,0.030,15,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.037,1.85,0.07,1.92,0.020,18,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.11,1.99,0.026,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.84,0.07,1.91,0.029,22,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.030,1.86,0.04,1.90,0.023,19,S,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.015,13,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.024,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.042,1.85,0.07,1.92,0.017,9,ESE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.12,2.00,0.027,20,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.89,0.03,1.92,0.029,17,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.85,0.09,1.94,0.031,17,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.84,0.06,1.90,0.033,13,SSE,3.0,,,
桑名市,国道２５８号桑名,,0.039,0.029,0.068,0.4,,,,,0.034,19,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.018,20,SSE,4.0,,,
四日市市,納屋,0.004,0.116,0.047,0.163,,,1.86,0.14,2.00,0.034,25,SE,2.5,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.019,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.039,26,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.87,0.17,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.85,0.08,1.93,0.014,,,,,,
