市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.010,0.012,,0.026,1.93,0.15,2.08,0.005,2,,,91,20.3,93.8
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.018,,,,0.017,29,,,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.021,,,,0.007,-6,,,,,
四日市市,磯津,0.000,0.008,0.021,0.029,,0.017,1.98,0.17,2.15,0.010,,NE,2.3,,,
四日市市,四日市商業,0.000,0.004,0.017,0.021,,0.020,1.93,0.21,2.14,0.004,1,ESE,1.0,,,
四日市市,四日市南,0.001,0.004,0.014,0.018,,0.013,,,,0.015,,NNE,0.8,,,
四日市市,三浜,0.001,0.056,0.040,0.096,,0.003,1.96,0.37,2.33,0.015,3,ENE,0.6,,,
四日市市,北星高校,0.001,0.006,0.019,0.025,,0.018,1.93,0.22,2.15,0.006,,NNE,1.4,,,
四日市市,楠,0.000,0.007,0.020,0.027,,0.019,1.91,0.23,2.14,0.004,,ENE,2.3,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.016,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.020,0.025,,0.022,,,,0.010,4,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.026,1.88,0.10,1.98,0.011,2,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.029,1.86,0.14,2.00,0.012,-5,WSW,2.0,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.023,1.89,0.55,2.44,0.016,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.88,0.08,1.96,0.007,0,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.029,1.85,0.07,1.92,0.002,3,SSE,1.3,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.026,1.89,0.08,1.97,0.009,3,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.023,1.89,0.07,1.96,0.019,15,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.016,0.018,,0.012,1.80,0.09,1.89,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.020,,,,0.072,,WSW,4.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.040,1.89,0.12,2.01,0.005,1,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.038,1.86,0.12,1.98,0.010,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.88,0.09,1.97,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.74,0.05,1.79,0.027,17,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.030,1.74,0.05,1.79,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.008,5,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.007,7,N,2.5,,,
四日市市,納屋,0.001,0.065,0.038,0.103,,,1.97,0.29,2.26,0.000,6,N,1.4,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.019,,CALM,0.3,,,
四日市市,伊坂,,0.016,0.027,0.043,,,,,,0.001,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.3,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.89,0.11,2.00,0.003,,,,,,
