市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.027,0.028,,0.009,1.98,0.22,2.20,0.030,17,,,0,13.1,79.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.019,,,,0.025,2,,,,,
川越町,川越南小学校,0.001,0.007,0.030,0.037,,0.006,,,,0.014,15,,,,,
四日市市,四日市商業,0.000,0.001,0.033,0.034,,0.008,2.02,0.16,2.18,0.027,19,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.022,,,,0.023,,CALM,0.1,,,
四日市市,三浜小学校,0.002,0.031,0.048,0.079,,0.003,1.99,0.19,2.18,0.031,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.014,2.03,0.24,2.27,0.025,,NNW,0.7,,,
四日市市,楠,0.001,0.004,0.035,0.039,,0.012,1.96,0.29,2.25,0.035,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.047,,,,0.032,24,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.035,0.038,,0.013,1.97,0.12,2.09,0.030,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.025,2.03,0.09,2.12,0.037,19,W,0.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.022,1.91,0.09,2.00,0.043,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.88,0.05,1.93,0.012,16,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.022,1.96,0.20,2.16,0.023,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.92,0.07,1.99,0.024,17,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.93,0.13,2.06,0.028,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.020,1.95,0.07,2.02,0.021,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.023,19,NNE,0.5,,,
伊賀市,伊賀柘植,0.000,0.009,0.028,0.037,,0.002,2.03,0.14,2.17,0.025,15,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.031,0.042,,0.002,2.00,0.26,2.26,0.030,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,2.00,0.11,2.11,0.025,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.89,0.04,1.93,0.011,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.015,4,,,,,
桑名市,国道２５８号桑名,,0.028,0.024,0.052,0.4,,,,,0.032,22,,,,,
四日市市,北消防署,,0.006,0.034,0.040,,,,,,0.020,25,NW,0.7,,,
四日市市,納屋,0.002,0.051,0.053,0.104,,,*,*,*,0.033,20,W,0.5,,,
四日市市,東名阪,0.000,0.026,0.041,0.067,,,,,,0.026,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.4,,,,,0.034,22,,,,,
亀山市,国道２５号亀山,,0.042,0.038,0.080,0.4,,1.96,0.13,2.09,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.023,0.050,0.3,,1.95,0.09,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.6,0,7.8,83.4
