市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.022,1.89,0.12,2.01,0.009,5,NW,1.3,0,20.9,95.6
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.023,,,,0.011,4,W,1.4,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.018,,,,0.017,7,NW,1.3,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.026,1.87,0.08,1.95,0.012,,NE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.025,1.88,0.07,1.95,0.002,6,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.015,,,,0.026,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.021,1.87,0.13,2.00,0.013,,NE,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.027,1.86,0.10,1.96,0.010,,N,1.1,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.030,1.84,0.07,1.91,0.001,,NNE,2.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.014,2,NE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.82,0.05,1.87,0.006,4,E,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.81,0.05,1.86,0.014,0,ENE,0.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.83,0.04,1.87,0.017,3,ESE,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.84,0.07,1.91,0.019,4,ENE,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.030,1.84,0.05,1.89,0.006,4,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.83,0.07,1.90,0.017,5,E,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.80,0.04,1.84,0.016,10,E,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.82,0.04,1.86,0.009,6,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.028,,,,0.017,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.032,1.86,0.06,1.92,0.000,2,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.028,1.92,0.12,2.04,0.011,3,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.83,0.08,1.91,0.006,4,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.85,0.05,1.90,0.004,1,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.036,1.81,0.05,1.86,0.023,-3,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.3,,,,,0.017,7,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.017,11,NNW,0.4,,,
四日市市,納屋,*,0.043,0.029,0.072,,,1.89,0.91,2.80,0.015,6,NNE,0.6,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.008,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.000,0.002,0.1,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,1.82,0.04,1.86,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.1,,1.84,0.06,1.90,0.014,,,,,,
