市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.033,1.95,0.11,2.06,0.025,18,,,0,9.5,64.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.024,28,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.026,,,,0.020,21,,,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.022,1.96,0.19,2.15,0.021,,WNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.96,0.05,2.01,*,22,NW,4.1,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.019,,,,0.036,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.009,0.025,0.034,,0.013,1.93,0.23,2.16,0.022,,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.034,1.94,0.07,2.01,0.025,,NNW,2.2,,,
四日市市,楠,0.003,0.004,0.019,0.023,,0.021,1.92,0.14,2.06,0.002,,WNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.031,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.018,0.019,,0.019,,,,0.028,12,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.020,1.93,0.10,2.03,0.029,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.91,0.11,2.02,0.030,18,WSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.025,1.90,0.11,2.01,0.031,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.94,0.05,1.99,0.018,17,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.92,0.08,2.00,0.015,22,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.029,1.93,0.06,1.99,0.024,21,NNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.023,1.90,0.06,1.96,0.028,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.96,0.08,2.04,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.017,23,NW,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.91,0.10,2.01,0.028,19,W,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.027,1.94,0.10,2.04,0.022,17,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.022,1.94,0.08,2.02,0.018,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.014,1.88,0.07,1.95,0.016,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.88,0.07,1.95,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.024,0.036,0.4,,,,,0.023,21,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.021,25,NNW,1.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.95,0.14,2.09,0.026,20,NW,2.2,,,
四日市市,東名阪,0.000,0.022,0.030,0.052,,,,,,0.021,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.021,0.038,*,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.015,0.028,0.043,0.6,,1.94,0.15,2.09,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.4,,1.92,0.08,2.00,0.029,,,,,,
