市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,1.86,0.05,1.91,0.007,3,,,1,19.7,67.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.011,34,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.031,,,,0.002,7,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.034,1.89,0.07,1.96,0.006,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.035,1.87,0.02,1.89,0.013,5,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.024,,,,0.009,,NW,1.3,,,
四日市市,三浜,0.000,0.001,0.004,0.005,,0.033,1.83,0.02,1.85,0.006,3,N,3.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.031,1.87,0.02,1.89,0.004,,NNW,6.1,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.032,1.86,0.10,1.96,0.002,,N,3.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.008,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.009,7,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.043,1.87,0.08,1.95,0.013,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.013,-5,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.03,1.89,0.019,5,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.85,0.05,1.90,0.008,0,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.038,1.87,0.06,1.93,0.006,-3,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.04,1.91,0.003,4,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.034,1.89,0.04,1.93,0.012,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.86,0.04,1.90,0.012,-3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.008,,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.036,1.86,0.06,1.92,0.004,3,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.033,1.87,0.10,1.97,0.011,-1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.034,1.86,0.05,1.91,0.006,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.020,1.89,0.07,1.96,0.009,-3,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.041,1.86,0.05,1.91,0.004,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.008,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.015,6,NNW,5.2,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.90,0.08,1.98,0.000,0,NW,2.9,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.004,,N,2.1,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.004,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,0.2,,,,,0.005,0,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.03,1.91,0.003,,,,,,
