市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.010,0.011,,0.038,1.90,0.11,2.01,0.028,30,,,43,12.6,60.1
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.022,,,,0.024,30,,,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.031,,,,0.035,31,,,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.030,1.91,0.10,2.01,0.025,25,E,1.4,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.029,,,,0.031,,NE,0.6,,,
四日市市,三浜小学校,0.004,0.002,0.020,0.022,,0.029,1.92,0.15,2.07,0.026,,ENE,0.9,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.032,1.90,0.13,2.03,0.025,,NNE,0.6,,,
四日市市,楠,0.003,0.003,0.023,0.026,,0.024,1.88,0.26,2.14,0.030,,ENE,1.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.014,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.015,0.017,,0.030,,,,0.030,28,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.026,1.93,0.12,2.05,0.032,31,,,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.028,1.93,0.14,2.07,0.039,28,SE,0.8,,,
津市,津立成小学校,0.002,0.002,0.013,0.015,,0.025,1.90,0.10,2.00,0.040,38,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.021,1.87,0.06,1.93,0.041,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.004,0.003,0.012,0.015,,0.025,1.93,0.22,2.15,0.038,27,SSE,0.4,,,
明和町,明星小学校,0.006,0.011,0.016,0.027,,0.025,1.91,0.10,2.01,0.039,31,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.006,0.004,0.017,0.021,,0.019,1.93,0.16,2.09,0.032,36,,,,,
鳥羽市,鳥羽高校,0.004,0.003,0.014,0.017,,0.026,1.91,0.12,2.03,0.035,,,,,,
志摩市,鵜方,0.004,0.001,0.008,0.009,,0.020,,,,0.023,26,SSE,0.4,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.009,1.96,0.26,2.22,0.027,24,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.014,2.05,0.17,2.22,0.025,29,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.018,1.86,0.06,1.92,0.027,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.017,0.020,,0.023,1.87,0.10,1.97,0.015,25,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.87,0.07,1.94,0.014,16,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.026,25,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.029,33,N,1.7,,,
四日市市,納屋,0.003,0.004,0.017,0.021,,,1.91,0.14,2.05,0.031,24,NNE,1.2,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.024,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.023,0.040,0.6,,,,,0.038,34,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.5,,1.93,0.10,2.03,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.4,,1.92,0.15,2.07,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.8,41,5.5,97.9
