市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.93,0.06,1.99,0.017,8,,,0,6.3,56.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.043,,,,0.021,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.023,,,,0.014,5,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.93,0.02,1.95,0.018,13,N,3.4,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.038,,,,0.016,,N,2.8,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.036,1.94,0.05,1.99,0.015,,NNE,2.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.90,0.05,1.95,0.015,,NNW,7.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.041,1.90,0.05,1.95,0.015,,N,4.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.020,12,NNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.040,1.94,0.08,2.02,0.032,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,1.94,0.06,2.00,0.030,19,NW,3.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.042,1.89,0.04,1.93,0.020,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.042,1.90,0.05,1.95,0.024,20,NNW,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.038,1.91,0.12,2.03,0.184,26,NNW,2.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.043,1.93,0.09,2.02,0.018,20,NNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.033,1.88,0.09,1.97,0.031,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.040,1.91,0.05,1.96,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.026,21,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.90,0.07,1.97,0.022,14,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.93,0.10,2.03,0.027,14,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.040,1.95,0.05,2.00,0.037,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.036,1.89,0.06,1.95,0.018,-3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.049,1.86,0.07,1.93,0.020,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.1,,,,,0.017,5,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.013,14,N,4.3,,,
四日市市,納屋,0.001,0.012,0.017,0.029,,,1.97,0.15,2.12,0.008,11,NNW,3.5,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.013,,N,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.023,0.041,0.6,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.92,0.11,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.94,0.09,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-3.5,99.2
