市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.072,1.88,0.13,2.01,0.023,26,S,3.2,253,29.7,52.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.050,,,,0.015,31,W,3.5,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.060,,,,0.030,33,SSE,3.7,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.058,1.90,0.20,2.10,0.022,,SE,3.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.023,12,NNE,1.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.022,,SSW,1.0,,,
四日市市,三浜小学校,0.002,0.003,0.025,0.028,,0.052,1.88,0.29,2.17,0.018,,SSE,2.4,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.069,1.90,0.31,2.21,0.024,,SSE,2.9,,,
四日市市,楠,0.006,0.002,0.001,0.003,,0.067,1.87,0.23,2.10,0.017,,SSE,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.014,10,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.89,0.15,2.04,0.019,12,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.08,1.96,0.021,35,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.062,1.90,0.06,1.96,0.026,16,NW,1.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.063,1.88,0.09,1.97,0.021,19,WNW,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.060,1.91,0.11,2.02,0.030,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.09,1.98,0.030,26,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.049,1.90,0.07,1.97,0.036,21,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.065,1.91,0.07,1.98,0.040,24,SSW,1.9,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.059,,,,0.044,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.057,1.88,0.08,1.96,0.016,8,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.058,1.86,0.20,2.06,0.018,12,NNE,2.9,,,
名張市,名張小学校,*,0.000,0.003,0.003,,0.036,1.88,0.11,1.99,0.019,-4,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.90,0.20,2.10,0.033,37,N,1.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.070,1.90,0.08,1.98,0.031,19,SE,1.6,,,
桑名市,国道２５８号桑名,,0.020,0.036,0.056,0.4,,,,,0.031,19,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.016,24,SE,3.3,,,
四日市市,納屋,*,0.083,0.061,0.144,,,1.88,0.20,2.08,0.038,24,SE,4.3,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.029,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.022,0.049,0.3,,,,,0.025,0,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.88,0.09,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.89,0.15,2.04,0.024,,,,,,
