市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.042,1.92,0.11,2.03,0.004,2,NNW,4.8,0,1.2,61.8
いなべ市,大安中学校,0.000,0.000,0.015,0.015,,0.024,,,,0.003,8,ESE,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.001,8,NW,2.1,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.031,*,*,*,0.002,,NW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,*,*,*,0.000,6,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.010,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.008,0.022,0.030,,0.018,*,*,*,0.008,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.037,*,*,*,0.006,,WNW,2.1,,,
四日市市,楠,0.003,0.005,0.016,0.021,,0.024,1.93,0.09,2.02,0.001,,WSW,2.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.032,,,,0.003,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.032,1.96,0.07,2.03,0.009,15,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.08,1.99,0.010,9,NW,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.038,1.94,0.05,1.99,0.008,7,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.90,0.02,1.92,0.007,7,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.10,2.02,0.004,4,NNW,2.7,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.030,1.90,0.03,1.93,0.007,4,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.04,1.95,0.004,9,W,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.036,1.92,0.04,1.96,0.009,10,WNW,3.1,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.039,,,,0.013,2,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.013,10,W,2.8,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.016,1.95,0.04,1.99,0.010,6,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.91,0.07,1.98,0.008,5,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.93,0.07,2.00,0.005,-2,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.5,,,,,0.011,1,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.011,5,NW,2.0,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.89,0.06,1.95,0.006,5,WNW,1.0,,,
四日市市,東名阪,0.000,0.023,0.041,0.064,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.026,0.050,0.4,,,,,0.007,6,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.3,,1.92,0.10,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.92,0.07,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.9,0,-8.2,98.6
