市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.030,0.030,,0.060,1.89,0.12,2.01,0.036,22,SSE,1.3,8,21.0,55.8
いなべ市,大安中学校,0.004,0.000,0.035,0.035,,0.037,,,,0.040,38,ESE,0.6,,,
川越町,川越南小学校,0.006,0.001,0.032,0.033,,0.050,,,,0.036,24,ESE,1.4,,,
四日市市,磯津,0.004,0.001,0.025,0.026,,0.059,1.91,0.10,2.01,0.022,,SSE,1.8,,,
四日市市,四日市商業,0.005,0.001,0.042,0.043,,0.041,1.91,0.10,2.01,0.039,29,SSE,0.9,,,
四日市市,四日市南,0.003,0.000,0.021,0.021,,0.046,,,,0.037,,NNW,0.5,,,
四日市市,三浜小学校,0.005,0.001,0.024,0.025,,0.059,1.90,0.20,2.10,0.031,,SSE,2.0,,,
四日市市,北星高校,0.015,0.002,0.042,0.044,,0.049,1.88,0.12,2.00,0.032,,SE,1.3,,,
四日市市,楠,0.009,0.003,0.016,0.019,,0.062,1.86,0.14,2.00,0.005,,SE,3.0,,,
四日市市,西朝明中学校,,0.000,0.027,0.027,,,,,,0.034,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.018,0.018,,0.065,,,,0.031,24,NE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.026,0.026,,0.052,1.89,0.16,2.05,0.035,32,E,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.014,0.014,,0.064,1.87,0.13,2.00,0.037,22,N,0.7,,,
津市,津立成小学校,0.002,0.000,0.020,0.020,,0.054,1.88,0.11,1.99,0.037,28,NNE,1.0,,,
津市,林業研究所,0.001,0.000,0.015,0.015,,0.046,1.91,0.12,2.03,0.043,31,WSW,1.3,,,
松阪市,松阪第五小学校,0.004,0.000,0.027,0.027,,0.042,1.89,0.21,2.10,0.042,25,N,0.7,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.067,1.89,0.12,2.01,0.028,23,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.051,1.86,0.11,1.97,0.029,19,S,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.070,1.87,0.05,1.92,0.030,22,SSE,1.3,,,
志摩市,鵜方,0.004,0.000,0.018,0.018,,0.041,,,,0.041,33,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.015,0.015,,0.064,1.87,0.21,2.08,0.038,29,SSW,1.3,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.038,1.86,0.16,2.02,0.046,29,NNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.012,0.012,,0.044,1.85,0.09,1.94,0.029,22,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.046,1.84,0.08,1.92,0.033,33,N,0.8,,,
桑名市,国道２５８号桑名,,0.018,0.056,0.074,0.6,,,,,0.043,31,,,,,
四日市市,北消防署,,0.004,0.052,0.056,,,,,,0.040,31,SE,1.2,,,
四日市市,納屋,0.008,0.094,0.085,0.179,,,1.88,0.25,2.13,0.039,38,SSE,1.4,,,
四日市市,東名阪,0.002,0.000,0.018,0.018,,,,,,0.027,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.027,0.029,0.5,,,,,0.043,17,,,,,
亀山市,国道２５号亀山,,0.001,0.030,0.031,0.6,,1.91,0.22,2.13,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.052,0.059,0.6,,1.87,0.41,2.28,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.3,6,13.7,74.8
