市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.011,0.027,0.038,,0.004,1.99,0.17,2.16,0.020,19,,,23,6.7,71.3
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.010,,,,0.019,10,,,,,
川越町,川越南小学校,0.001,0.005,0.026,0.031,,0.005,,,,0.013,13,,,,,
四日市市,四日市商業,0.000,0.008,0.027,0.035,,0.005,2.00,0.11,2.11,0.018,13,SE,0.6,,,
四日市市,四日市南,0.000,0.001,0.015,0.016,,0.013,,,,0.021,,ESE,0.4,,,
四日市市,三浜小学校,0.001,0.029,0.036,0.065,,0.002,2.00,0.22,2.22,0.014,,NE,0.4,,,
四日市市,北星高校,0.001,0.015,0.030,0.045,,0.006,2.00,0.20,2.20,0.016,,CALM,0.3,,,
四日市市,楠,0.001,0.010,0.029,0.039,,0.005,1.98,0.28,2.26,0.017,,CALM,0.2,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.016,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.030,0.031,0.061,,0.004,,,,0.013,9,N,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.031,0.021,0.052,,0.003,1.97,0.11,2.08,0.016,12,,,,,
津市,津西が丘小学校,0.001,0.008,0.014,0.022,,0.004,2.11,0.13,2.24,0.018,10,WSW,0.8,,,
津市,津立成小学校,0.000,0.004,0.014,0.018,,0.006,1.92,0.10,2.02,0.017,11,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.90,0.07,1.97,0.013,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.009,0.015,0.024,,0.003,1.97,0.21,2.18,0.015,16,WSW,0.9,,,
明和町,明星小学校,0.000,0.003,0.010,0.013,,0.006,1.95,0.10,2.05,0.018,12,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.012,0.016,,0.006,1.93,0.16,2.09,0.016,13,,,,,
鳥羽市,鳥羽高校,0.004,0.001,0.018,0.019,,0.018,1.97,0.13,2.10,0.028,,,,,,
志摩市,鵜方,0.004,0.003,0.019,0.022,,0.007,,,,0.015,26,N,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.021,1.92,0.10,2.02,0.019,16,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.021,1.95,0.17,2.12,0.021,18,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.019,1.97,0.12,2.09,0.020,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.011,1.95,0.08,2.03,0.002,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.029,1.89,0.08,1.97,0.003,7,,,,,
桑名市,国道２５８号桑名,,0.037,0.026,0.063,0.6,,,,,0.027,14,,,,,
四日市市,北消防署,,0.013,0.038,0.051,,,,,,0.018,16,N,0.8,,,
四日市市,納屋,0.001,0.005,0.027,0.032,,,1.98,0.22,2.20,0.003,14,NNW,0.6,,,
四日市市,東名阪,0.000,0.036,0.028,0.064,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.033,0.133,0.8,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.038,0.021,0.059,0.5,,1.98,0.12,2.10,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.022,0.076,0.6,,1.97,0.16,2.13,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.7,16,0.4,99.3
