市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.016,0.024,,0.020,1.97,0.10,2.07,0.019,15,,,130,5.9,50.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.011,-18,,,,,
川越町,川越南小学校,0.000,0.004,0.010,0.014,,0.026,,,,0.003,1,,,,,
四日市市,四日市商業,0.000,0.003,0.010,0.013,,0.027,1.94,0.04,1.98,0.008,4,NNW,2.3,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.029,,,,0.026,,N,1.7,,,
四日市市,三浜小学校,0.001,0.010,0.019,0.029,,0.020,1.98,0.08,2.06,0.008,,N,1.2,,,
四日市市,北星高校,0.001,0.004,0.010,0.014,,0.027,1.94,0.12,2.06,0.010,,NNW,1.6,,,
四日市市,楠,0.003,0.006,0.017,0.023,,0.026,1.92,0.09,2.01,0.000,,NW,2.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.013,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.032,,,,0.011,4,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.93,0.08,2.01,0.010,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.032,1.95,0.08,2.03,0.009,2,NW,3.2,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.030,1.90,0.05,1.95,0.012,7,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.91,0.05,1.96,0.008,2,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.031,1.94,0.08,2.02,0.003,3,NW,3.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.031,1.91,0.05,1.96,0.008,6,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.006,0.009,,0.025,1.93,0.04,1.97,0.012,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.97,0.05,2.02,0.006,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.023,,,,0.004,4,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.028,1.90,0.09,1.99,0.006,5,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.026,2.00,0.09,2.09,0.011,0,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.98,0.02,2.00,0.015,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.91,0.13,2.04,0.012,-13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.84,0.05,1.89,0.007,-3,,,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.2,,,,,0.011,-1,,,,,
四日市市,北消防署,,0.013,0.019,0.032,,,,,,0.001,9,NNE,1.2,,,
四日市市,納屋,0.001,0.019,0.019,0.038,,,1.97,0.19,2.16,0.001,5,WNW,2.2,,,
四日市市,東名阪,0.001,0.016,0.021,0.037,,,,,,0.003,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.028,0.088,0.3,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.4,,1.95,0.06,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.3,,1.94,0.08,2.02,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,134,-5.5,98.9
