市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.037,*,*,*,0.025,23,NNW,1.2,30,22.1,48.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.026,23,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.038,,,,0.018,25,NW,1.1,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.037,1.94,0.12,2.06,0.030,,E,0.9,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.041,1.91,0.07,1.98,0.024,16,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.029,,,,0.025,,WNW,0.7,,,
四日市市,三浜小学校,0.004,0.001,0.017,0.018,,0.031,1.91,0.10,2.01,0.023,,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.042,1.89,0.06,1.95,0.017,,NW,1.0,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.040,1.92,0.10,2.02,0.010,,E,0.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,S,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.041,,,,0.022,21,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.037,1.91,0.12,2.03,0.034,28,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.034,1.92,0.13,2.05,0.034,51,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.035,1.94,0.10,2.04,0.045,29,NW,1.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.89,0.09,1.98,0.026,20,WSW,0.6,,,
松阪市,松阪第五小学校,0.003,0.001,0.015,0.016,,0.034,1.90,0.19,2.09,0.026,18,NNE,1.1,,,
明和町,明星小学校,0.002,0.000,0.013,0.013,,0.034,1.90,0.11,2.01,0.018,21,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.023,1.90,0.12,2.02,0.029,,NW,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.032,1.91,0.09,2.00,0.022,14,W,1.3,,,
志摩市,鵜方,0.001,0.000,0.019,0.019,,0.015,,,,0.026,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.039,1.87,0.10,1.97,0.020,14,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.12,2.02,0.034,29,NE,1.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.88,0.08,1.96,0.028,18,N,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.88,0.05,1.93,0.016,12,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.86,0.05,1.91,0.009,15,NNE,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.020,19,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.023,21,NNE,0.6,,,
四日市市,納屋,0.004,0.042,0.051,0.093,,,1.93,0.69,2.62,0.026,29,ESE,0.7,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,*,,,,,0.021,34,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.91,0.11,2.02,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.018,0.019,0.4,,1.93,0.14,2.07,0.040,,,,,,
