市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.060,1.90,0.05,1.95,0.017,15,NW,4.8,0,15.6,66.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.029,14,CALM,0.2,,,
川越町,川越南小学校,0.000,*,*,*,,0.051,,,,0.012,17,WNW,2.6,,,
四日市市,磯津,*,0.000,0.011,0.011,,0.053,1.93,0.12,2.05,0.022,,NNW,3.8,,,
四日市市,四日市商業,*,*,*,*,,0.056,1.91,0.02,1.93,0.010,18,N,1.8,,,
四日市市,四日市南,0.001,*,*,*,,0.055,,,,0.032,,W,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.044,1.90,0.04,1.94,0.022,,N,1.2,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.058,1.88,0.04,1.92,0.017,,NW,2.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.055,1.85,0.05,1.90,0.000,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.051,,,,0.025,13,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,*,1.92,0.07,1.99,0.031,20,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.07,1.96,0.021,13,WNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.049,1.92,0.05,1.97,0.025,16,WNW,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.87,0.04,1.91,0.017,17,SW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.08,1.98,0.021,10,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.01,1.89,0.014,12,W,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,1.93,0.08,2.01,0.025,16,WNW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.056,1.89,0.04,1.93,0.018,16,NW,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.060,,,,0.024,9,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.021,0.021,,0.018,1.97,0.17,2.14,0.021,15,NNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.94,0.04,1.98,0.019,17,W,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.88,0.06,1.94,0.007,2,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.92,0.05,1.97,0.004,13,NW,1.4,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.2,,,,,0.022,14,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.018,18,NW,2.8,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.90,0.10,2.00,0.023,17,NW,1.2,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.017,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.026,0.045,*,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.3,,1.90,0.05,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.91,0.05,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,0,6.7,99.2
