市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.012,1.82,0.16,1.98,0.006,5,NNE,5.6,9,21.4,94.1
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.009,,,,0.018,10,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.012,,,,0.015,4,NNE,2.7,,,
四日市市,磯津,0.000,0.003,0.013,0.016,,0.009,1.83,0.14,1.97,0.014,,NNE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.014,1.83,0.03,1.86,0.007,4,NE,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.011,,,,0.009,,N,2.7,,,
四日市市,三浜小学校,0.001,0.041,0.018,0.059,,0.004,1.85,0.08,1.93,0.015,,NNE,1.9,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.014,1.78,0.04,1.82,0.005,,NNE,1.3,,,
四日市市,楠,0.003,0.009,0.017,0.026,,0.009,1.80,0.39,2.19,0.002,,NNE,5.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.016,,,,0.011,2,N,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.015,1.83,0.07,1.90,0.020,3,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.029,1.81,0.08,1.89,0.046,8,ENE,2.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.029,1.81,0.03,1.84,0.054,11,E,7.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.80,0.10,1.90,0.010,7,NE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.027,1.83,0.08,1.91,0.022,10,SE,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.83,0.10,1.93,0.021,15,ESE,8.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.022,1.83,0.05,1.88,0.041,,ESE,6.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.84,0.05,1.89,0.053,16,E,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.050,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.017,1.87,0.11,1.98,0.000,3,NNE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.014,1.89,0.15,2.04,0.007,2,NE,5.6,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.010,1.85,0.11,1.96,0.009,1,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.019,1.75,0.01,1.76,0.022,11,ENE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.74,0.06,1.80,0.025,6,E,5.7,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.006,8,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.013,12,NNE,2.2,,,
四日市市,納屋,0.000,0.013,0.014,0.027,,,1.84,0.17,2.01,0.013,1,N,2.7,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.010,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.011,0.016,0.3,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.008,0.020,0.028,0.4,,1.86,0.08,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.001,0.001,0.2,,1.81,0.05,1.86,0.046,,,,,,
