市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.012,0.017,0.029,,0.000,1.94,0.21,2.15,0.020,13,WSW,0.9,0,25.2,88.4
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.004,,,,0.021,15,WNW,0.4,,,
川越町,川越南小学校,0.001,0.011,0.014,0.025,,0.000,,,,0.016,8,CALM,0.2,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.005,1.83,0.07,1.90,0.026,,ESE,1.8,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.004,2.06,0.08,2.14,0.022,20,N,1.4,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.000,,,,0.023,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.030,0.019,0.049,,0.001,2.01,0.18,2.19,0.019,,NNW,0.8,,,
四日市市,北星高校,0.003,0.007,0.016,0.023,,0.000,1.93,0.12,2.05,0.019,,N,1.6,,,
四日市市,楠,0.003,0.004,0.011,0.015,,0.003,1.81,0.11,1.92,0.025,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.024,0.041,,0.002,,,,0.031,21,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.013,0.017,,0.002,1.93,0.10,2.03,0.024,12,NW,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.002,2.18,0.13,2.31,0.025,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.004,1.94,0.09,2.03,0.024,14,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.92,0.12,2.04,0.023,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.002,2.07,0.15,2.22,0.018,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.003,1.97,0.11,2.08,0.020,13,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.80,0.09,1.89,0.015,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.006,1.77,0.05,1.82,0.010,3,WSW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.005,,,,0.022,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.022,0.009,0.031,,0.001,2.91,0.19,3.10,0.021,10,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.005,0.012,,0.000,2.20,0.19,2.39,0.029,12,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.89,0.05,1.94,0.014,4,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.001,1.76,0.08,1.84,0.010,*,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.76,0.06,1.82,0.018,3,NW,0.5,,,
桑名市,国道２５８号桑名,,0.025,0.015,0.040,0.3,,,,,0.033,10,,,,,
四日市市,北消防署,,0.016,0.017,0.033,,,,,,0.027,16,NNE,0.5,,,
四日市市,納屋,0.003,0.088,0.023,0.111,,,1.84,0.43,2.27,0.024,12,NE,0.4,,,
四日市市,東名阪,0.000,0.024,0.015,0.039,,,,,,0.014,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.027,0.089,0.4,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.023,0.016,0.039,0.3,,1.89,0.06,1.95,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.009,0.028,0.2,,2.23,0.14,2.37,0.025,,,,,,
