市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.015,0.019,,0.024,1.92,0.16,2.08,0.055,18,SE,2.0,114,27.2,80.5
いなべ市,大安中学校,0.003,0.003,0.012,0.015,,0.014,,,,0.042,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.002,0.009,0.011,,0.023,,,,0.060,13,SE,3.0,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.022,1.85,0.16,2.01,0.039,,SE,2.5,,,
四日市市,四日市商業,0.003,0.003,0.017,0.020,,0.023,1.87,0.11,1.98,0.067,18,S,0.6,,,
四日市市,四日市南,0.002,0.002,0.006,0.008,,0.017,,,,0.029,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.004,0.010,0.014,,0.027,1.80,0.26,2.06,0.031,,S,1.0,,,
四日市市,北星高校,0.005,0.005,0.014,0.019,,0.030,1.84,0.16,2.00,0.042,,SE,1.8,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.031,1.81,0.11,1.92,0.024,,SSE,2.4,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.035,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.024,,,,0.038,13,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.018,1.82,0.11,1.93,0.027,12,NNE,1.1,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.024,1.82,0.10,1.92,0.044,7,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.023,1.83,0.10,1.93,0.068,17,ENE,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.021,1.77,0.12,1.89,0.026,20,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.019,1.83,0.08,1.91,0.057,13,NE,1.4,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.023,1.80,0.10,1.90,0.030,17,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.013,1.85,0.08,1.93,0.060,40,NE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.001,0.006,0.007,,0.012,1.84,0.06,1.90,0.044,27,ENE,0.5,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.017,,,,0.033,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.008,0.018,,0.009,1.93,0.16,2.09,0.020,7,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.011,0.034,,0.006,2.22,0.28,2.50,0.025,7,SSW,0.8,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.004,1.79,0.08,1.87,0.016,9,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.011,1.75,0.09,1.84,0.027,18,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.004,0.002,0.006,,0.007,1.77,0.10,1.87,0.058,14,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.051,0.039,0.090,0.6,,,,,0.047,16,,,,,
四日市市,北消防署,,0.015,0.022,0.037,,,,,,0.028,31,SSE,2.2,,,
四日市市,納屋,*,0.102,0.033,0.135,,,1.83,0.17,2.00,0.056,19,SE,2.8,,,
四日市市,東名阪,0.002,0.003,0.010,0.013,,,,,,0.051,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.2,,,,,0.063,23,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.86,0.10,1.96,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.83,0.09,1.92,0.044,,,,,,
