市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.046,1.90,0.09,1.99,0.020,13,,,149,24.0,67.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.023,13,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.046,,,,0.019,23,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.047,1.91,0.10,2.01,0.037,,W,1.1,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.046,1.90,0.06,1.96,0.015,9,NNW,2.1,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.038,,,,0.016,,SW,0.9,,,
四日市市,三浜,0.001,0.002,0.009,0.011,,0.045,1.87,0.12,1.99,0.020,9,NW,1.3,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.043,1.91,0.08,1.99,0.014,,SW,1.7,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.048,1.87,0.12,1.99,0.027,,NW,1.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.053,,,,0.018,30,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.057,1.89,0.09,1.98,0.021,10,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.056,1.91,0.03,1.94,0.016,12,ENE,0.7,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.043,1.89,0.07,1.96,0.010,14,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,*,*,*,0.008,10,SE,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.053,1.88,0.09,1.97,0.011,6,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.049,1.89,0.06,1.95,0.016,13,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.047,1.86,0.09,1.95,0.021,-36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,*,*,*,0.020,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.026,,ENE,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.048,1.87,0.08,1.95,0.011,4,ENE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.046,1.88,0.12,2.00,0.018,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.87,0.03,1.90,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.89,0.05,1.94,0.003,6,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.054,1.85,0.05,1.90,0.001,1,,,,,
桑名市,国道２５８号桑名,,0.026,0.031,0.057,0.4,,,,,0.027,12,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.018,12,W,1.3,,,
四日市市,納屋,0.001,0.011,0.015,0.026,,,1.90,0.14,2.04,0.009,17,NNW,1.6,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.020,,ESE,0.6,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.030,0.075,0.4,,,,,0.020,21,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.91,0.06,1.97,0.016,,,,,,
