市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.91,0.20,2.11,0.015,7,NNW,6.1,0,2.1,43.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.016,13,NW,4.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.011,10,NW,7.0,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.041,1.93,0.10,2.03,0.000,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.92,0.01,1.93,0.016,12,NNW,9.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.017,,W,2.8,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.040,1.92,0.01,1.93,0.011,,NNW,6.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.042,1.92,0.03,1.95,0.012,,NW,7.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.90,0.00,1.90,0.008,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.013,7,NW,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.94,0.05,1.99,0.009,10,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.07,1.98,0.017,10,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.046,1.92,0.06,1.98,0.012,9,NW,8.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.90,0.00,1.90,0.003,11,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.041,1.88,0.08,1.96,0.013,8,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.03,1.94,0.013,10,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.04,1.91,0.008,6,NW,6.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.91,0.04,1.95,0.014,5,NW,8.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.017,12,NNW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.05,1.95,0.012,11,N,1.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.90,0.02,1.92,0.012,12,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.90,0.03,1.93,0.005,3,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.92,0.04,1.96,0.006,6,NNE,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.015,12,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.011,13,NW,6.6,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.93,0.07,2.00,0.008,10,NW,6.4,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.013,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.003,0.012,0.2,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.92,0.07,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.2,,1.91,0.06,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.2,0,-8.4,98.6
