市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.011,1.95,0.12,2.07,0.021,13,,,29,8.6,87.9
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.017,,,,0.026,22,,,,,
川越町,川越南小学校,0.000,0.003,0.013,0.016,,0.022,,,,0.018,18,,,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.021,1.96,0.12,2.08,0.042,20,ENE,1.0,,,
四日市市,四日市南,*,0.003,0.019,0.022,,0.018,,,,0.033,,NE,2.0,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.020,1.94,0.23,2.17,0.039,,ENE,1.1,,,
四日市市,北星高校,0.001,0.002,0.014,0.016,,0.023,1.90,0.16,2.06,0.022,,N,1.7,,,
四日市市,楠,0.002,0.003,0.016,0.019,,0.020,1.93,0.18,2.11,0.029,,NE,2.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.022,,ENE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.015,0.018,,0.025,,,,0.024,21,ENE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.016,0.018,,0.025,1.94,0.17,2.11,0.029,25,,,,,
津市,津西が丘小学校,0.003,0.002,0.009,0.011,,0.029,1.91,0.11,2.02,0.025,12,NE,1.8,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.031,1.88,0.11,1.99,0.008,16,,,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.023,1.91,0.08,1.99,0.019,20,NNE,0.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.012,0.014,,0.018,1.91,0.13,2.04,0.030,16,ESE,0.7,,,
明和町,明星小学校,0.003,0.002,0.014,0.016,,0.023,1.92,0.10,2.02,0.021,18,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.89,0.07,1.96,0.013,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.86,0.03,1.89,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.010,12,S,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.037,1.85,0.09,1.94,0.005,13,SE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.88,0.11,1.99,0.013,8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.030,1.90,0.04,1.94,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.85,0.04,1.89,0.004,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.84,0.03,1.87,0.012,*,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.5,,,,,0.027,16,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.025,26,NNE,2.2,,,
四日市市,納屋,0.001,0.031,0.030,0.061,,,1.96,0.52,2.48,0.028,17,NNE,1.4,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.041,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.016,0.020,0.6,,,,,0.022,23,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.5,,1.96,0.16,2.12,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.94,0.09,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,32,3.5,99.3
