市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.054,1.88,0.10,1.98,0.023,22,S,5.4,30,13.2,62.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.059,,,,0.027,22,SSE,1.3,,,
川越町,川越南小学校,0.003,0.001,0.026,0.027,,0.039,,,,0.025,12,SSE,4.0,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.060,1.92,0.05,1.97,0.028,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.058,1.90,0.04,1.94,0.030,28,S,1.5,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.048,,,,0.031,,SE,3.2,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.063,1.88,0.11,1.99,0.017,,S,5.0,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.052,1.88,0.08,1.96,0.020,,SSE,6.2,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.064,1.88,0.04,1.92,0.008,,SSE,5.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.010,,SSE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.063,,,,0.025,19,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.064,1.89,0.10,1.99,0.020,22,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.063,1.89,0.08,1.97,0.030,19,SE,3.5,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.056,1.89,0.06,1.95,0.024,16,SSE,3.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.061,1.86,0.04,1.90,0.016,18,SE,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.060,1.88,0.13,2.01,0.025,27,SSE,2.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.058,1.87,0.05,1.92,0.022,19,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.044,1.89,0.09,1.98,0.019,22,SE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.062,1.90,0.05,1.95,0.025,30,S,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.022,16,E,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.058,1.86,0.12,1.98,0.013,28,E,2.4,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.034,1.86,0.01,1.87,0.025,24,E,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.063,1.92,0.06,1.98,0.012,14,ESE,0.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.062,1.89,0.06,1.95,0.013,25,E,1.4,,,
桑名市,国道２５８号桑名,,0.023,0.034,0.057,0.5,,,,,0.025,25,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.038,23,SSE,4.2,,,
四日市市,納屋,0.003,0.026,0.034,0.060,,,1.84,0.08,1.92,0.024,18,SSE,4.3,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.016,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.91,0.11,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.88,0.04,1.92,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.9,37,4.1,97.8
