市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.063,1.84,0.08,1.92,0.038,39,S,3.5,327,29.1,65.1
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.070,,,,0.049,37,SSW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.053,,,,0.047,38,SSE,3.4,,,
四日市市,磯津,0.002,0.003,0.006,0.009,,0.048,1.84,0.32,2.16,0.034,,SSE,3.6,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.060,1.85,0.21,2.06,0.057,22,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.030,,,,0.035,,SSE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.002,0.002,,0.060,1.81,0.14,1.95,0.036,,S,2.7,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.059,1.85,0.31,2.16,0.038,,S,4.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.056,1.80,0.11,1.91,0.031,,S,3.7,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.029,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.062,,,,0.042,30,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.83,0.11,1.94,0.033,22,SE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.063,1.82,0.06,1.88,0.039,18,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.83,0.06,1.89,0.044,30,SE,2.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.84,0.14,1.98,0.031,28,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.057,1.85,0.13,1.98,0.031,17,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.83,0.11,1.94,0.027,23,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.82,0.04,1.86,0.039,29,S,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.79,0.05,1.84,0.032,17,ESE,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.041,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.87,0.13,2.00,0.029,21,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.20,2.07,0.030,26,SSE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.86,0.10,1.96,0.039,24,E,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.041,1.78,0.06,1.84,0.026,32,SE,1.8,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.044,1.77,0.05,1.82,0.034,21,SE,2.5,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.4,,,,,0.031,31,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.039,32,SSE,4.0,,,
四日市市,納屋,0.006,0.034,0.031,0.065,,,1.82,0.17,1.99,0.037,30,SSE,2.5,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.048,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.039,37,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.84,0.14,1.98,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.83,0.10,1.93,0.042,,,,,,
