市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.029,1.93,0.10,2.03,0.010,14,,,107,3.9,58.8
いなべ市,大安中学校,0.000,0.001,0.005,0.006,,0.027,,,,0.011,17,,,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.029,,,,0.005,11,,,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.031,1.92,0.04,1.96,0.006,5,WNW,2.4,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.030,,,,0.015,,WSW,1.7,,,
四日市市,三浜小学校,0.001,0.009,0.015,0.024,,0.025,1.92,0.21,2.13,0.012,,NW,1.7,,,
四日市市,北星高校,0.001,0.003,0.008,0.011,,0.031,1.92,0.07,1.99,0.009,,NNW,2.3,,,
四日市市,楠,0.001,0.002,0.008,0.010,,0.032,1.91,0.04,1.95,0.013,,W,4.6,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.003,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.032,,,,0.018,6,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.029,1.93,0.08,2.01,0.015,8,,,,,
津市,津西が丘小学校,0.002,0.003,0.006,0.009,,0.031,1.94,0.07,2.01,0.017,7,W,4.2,,,
津市,津立成小学校,0.001,0.004,0.009,0.013,,0.027,1.92,0.05,1.97,0.015,13,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.029,1.91,0.00,1.91,0.012,10,SW,1.6,,,
松阪市,松阪第五小学校,*,*,*,*,,0.013,1.91,0.08,1.99,*,11,W,4.2,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.031,1.92,0.05,1.97,0.010,12,W,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.010,0.014,,0.018,1.93,0.07,2.00,0.018,11,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.019,1.92,0.05,1.97,0.024,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.011,,,,0.017,4,WNW,3.5,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.029,1.90,0.09,1.99,0.013,13,SW,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.016,0.022,,0.023,1.94,0.11,2.05,0.031,6,,,,,
名張市,名張小学校,0.001,0.004,0.012,0.016,,0.019,1.93,0.02,1.95,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.037,1.90,0.06,1.96,0.020,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.89,0.07,1.96,0.019,12,,,,,
桑名市,国道２５８号桑名,,0.036,0.017,0.053,0.4,,,,,0.017,-2,,,,,
四日市市,北消防署,,0.011,0.014,0.025,,,,,,0.019,11,NNW,3.0,,,
四日市市,納屋,0.001,0.031,0.018,0.049,,,*,*,*,0.007,10,WSW,2.8,,,
四日市市,東名阪,0.000,0.020,0.019,0.039,,,,,,0.010,,SSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.020,0.059,0.5,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.93,0.06,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.017,0.033,0.4,,1.91,0.06,1.97,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,46,-7.7,98.7
