市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.020,1.92,0.09,2.01,0.010,10,N,3.6,0,5.8,50.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.007,5,N,0.6,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.017,,,,0.011,4,N,1.4,,,
四日市市,磯津,0.001,0.002,0.034,0.036,,0.002,1.99,0.28,2.27,0.001,,W,1.5,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.009,2.01,0.06,2.07,0.006,16,WNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.020,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.022,0.032,0.054,,0.001,1.98,0.27,2.25,0.008,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.015,1.95,0.13,2.08,0.009,,NW,1.0,,,
四日市市,楠,0.003,0.012,0.034,0.046,,0.004,1.98,0.13,2.11,0.000,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.036,0.080,,0.002,,,,0.013,12,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.025,1.91,0.08,1.99,0.010,5,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.019,1.97,0.11,2.08,0.013,15,W,0.5,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.018,1.90,0.05,1.95,0.010,9,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.89,0.02,1.91,0.008,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.012,1.99,0.25,2.24,0.007,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,1.93,0.06,1.99,0.015,9,W,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.95,0.08,2.03,0.013,14,WSW,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.040,1.95,0.04,1.99,0.015,*,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.010,*,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.044,0.017,0.061,,0.001,2.07,0.14,2.21,0.010,9,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.014,0.023,,0.003,2.00,0.17,2.17,0.016,11,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.92,0.05,1.97,0.016,8,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.025,1.88,0.06,1.94,0.006,4,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.93,0.05,1.98,0.019,10,NW,3.2,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.011,6,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.003,4,NNW,0.7,,,
四日市市,納屋,0.001,0.010,0.028,0.038,,,1.95,0.16,2.11,0.008,8,SW,1.2,,,
四日市市,東名阪,0.000,0.065,0.036,0.101,,,,,,0.007,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.042,0.086,*,,,,,0.015,17,,,,,
亀山市,国道２５号亀山,,0.011,0.028,0.039,0.3,,1.92,0.06,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.018,0.035,0.3,,1.91,0.06,1.97,0.015,,,,,,
