市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.92,0.08,2.00,0.007,6,W,5.6,215,16.1,32.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.011,12,NW,2.0,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.037,,,,0.003,9,W,5.8,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.038,1.92,0.05,1.97,0.011,,W,5.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.039,1.92,0.02,1.94,0.000,4,NW,6.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,*,,,,0.012,,WNW,2.4,,,
四日市市,三浜小学校,0.000,0.005,0.009,0.014,,0.032,1.88,0.07,1.95,0.004,,NW,4.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.036,1.90,0.03,1.93,0.008,,WNW,7.3,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.037,1.89,0.04,1.93,0.003,,W,5.7,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.003,,WNW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.036,,,,0.003,10,WNW,6.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.91,0.10,2.01,0.010,6,NW,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.036,1.91,0.08,1.99,0.013,8,W,4.9,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.034,1.90,0.08,1.98,0.009,9,WNW,8.0,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.036,1.90,0.07,1.97,0.004,3,WNW,4.7,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.039,1.92,0.08,2.00,0.006,-1,NW,3.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.039,1.89,0.06,1.95,0.004,5,W,7.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.91,0.02,1.93,0.006,5,W,4.8,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.040,1.91,0.05,1.96,0.010,*,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.011,12,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.036,1.89,0.10,1.99,0.008,6,W,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.038,1.92,0.09,2.01,0.014,9,WSW,6.2,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.020,1.91,0.02,1.93,0.007,3,WSW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.038,1.90,0.05,1.95,0.002,15,WSW,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.88,0.05,1.93,0.002,4,NW,4.2,,,
桑名市,国道２５８号桑名,,0.022,0.015,0.037,0.2,,,,,0.012,11,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.012,7,WNW,5.1,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.92,0.12,2.04,0.004,5,W,4.9,,,
四日市市,東名阪,0.000,0.014,0.017,0.031,,,,,,0.002,,WNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,*,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.93,0.05,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.94,0.04,1.98,0.007,,,,,,
