市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.93,0.08,2.01,0.006,3,,,0,5.6,37.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.011,6,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.030,,,,0.005,7,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.029,1.95,0.12,2.07,0.006,,WSW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,1.92,0.02,1.94,*,9,WNW,4.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.029,,,,0.017,,WSW,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.030,1.92,0.23,2.15,0.009,,NW,1.7,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.027,1.94,0.06,2.00,0.009,,W,6.1,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.027,1.92,0.05,1.97,0.000,,WSW,4.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.029,,,,0.010,8,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.91,0.07,1.98,0.010,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.91,0.07,1.98,0.006,5,W,3.5,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.026,1.91,0.10,2.01,0.015,8,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.92,0.03,1.95,0.011,5,W,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.025,1.93,0.15,2.08,0.004,17,SSW,2.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.027,1.91,0.07,1.98,0.016,7,SW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.021,1.86,0.08,1.94,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.94,0.07,2.01,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.018,8,W,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.031,1.91,0.11,2.02,0.012,8,WSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.032,1.88,0.08,1.96,0.014,6,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.028,1.92,0.07,1.99,0.008,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.89,0.08,1.97,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.027,1.92,0.08,2.00,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.021,0.016,0.037,0.6,,,,,0.014,6,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.013,6,W,4.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.97,0.12,2.09,0.002,6,W,3.4,,,
四日市市,東名阪,0.000,0.027,0.031,0.058,,,,,,0.005,,W,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.017,0.047,*,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.93,0.03,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.020,0.041,0.4,,1.91,0.06,1.97,0.019,,,,,,
