市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.92,0.08,2.00,0.013,10,NNW,6.0,245,27.1,36.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.038,,,,0.019,5,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.008,14,NNW,5.4,,,
四日市市,磯津,0.002,0.005,0.012,0.017,,0.034,1.92,0.22,2.14,0.013,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.042,1.91,0.02,1.93,0.010,4,N,3.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.014,,NNE,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.035,1.91,0.10,2.01,0.013,,N,3.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.89,0.03,1.92,0.011,,N,4.1,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.042,1.90,0.07,1.97,0.000,,N,5.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.043,,,,0.013,15,NW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.90,0.17,2.07,0.015,7,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.92,0.06,1.98,0.021,25,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.025,10,NW,4.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.04,1.92,0.011,10,NW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.10,1.99,0.026,11,NNW,2.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.041,1.89,0.09,1.98,0.010,11,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.038,1.90,0.08,1.98,0.021,,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.014,18,NW,5.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.021,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.88,0.09,1.97,0.013,11,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.89,0.11,2.00,0.013,15,NNW,4.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.89,0.06,1.95,0.017,16,N,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.89,0.05,1.94,0.010,35,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.04,1.91,0.012,4,W,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.2,,,,,0.016,13,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.015,14,N,6.3,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.91,0.13,2.04,0.015,0,NW,3.4,,,
四日市市,東名阪,0.000,0.013,0.018,0.031,,,,,,0.011,,N,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.016,0.040,*,,,,,0.012,36,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.89,0.09,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.2,,1.89,0.06,1.95,0.019,,,,,,
