市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.059,1.91,0.07,1.98,0.016,14,,,297,25.1,23.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.022,17,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.057,,,,0.008,7,,,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.053,1.92,0.11,2.03,0.002,,N,2.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.056,1.91,0.03,1.94,0.016,9,N,3.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.049,,,,0.023,,NNW,1.7,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.055,1.88,0.02,1.90,0.016,11,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.053,1.88,0.02,1.90,0.016,,WNW,3.9,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.056,1.87,0.13,2.00,0.017,,NNE,3.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.012,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.024,19,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.063,1.92,0.06,1.98,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.09,1.96,0.021,7,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.03,1.90,0.023,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.010,10,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.058,1.90,0.06,1.96,0.025,12,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.057,1.89,0.06,1.95,0.011,10,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.050,1.89,0.02,1.91,0.022,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.91,0.05,1.96,0.018,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.027,,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.050,1.90,0.08,1.98,0.021,11,SSE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.93,0.11,2.04,0.024,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.038,1.93,0.03,1.96,0.031,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.89,0.07,1.96,0.023,29,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.91,0.05,1.96,0.011,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.020,17,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.029,18,NW,3.4,,,
四日市市,納屋,0.001,0.003,0.010,0.013,,,1.92,0.11,2.03,0.014,13,NNW,2.4,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.016,,N,1.8,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.016,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.5,,,,,0.011,30,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.08,1.97,0.017,,,,,,
