市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.022,1.93,0.06,1.99,0.009,2,,,0,2.1,63.2
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.007,,,,0.014,9,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.015,,,,0.003,6,,,,,
四日市市,四日市商業,0.000,0.005,0.023,0.028,,0.003,1.98,0.06,2.04,0.013,10,SW,0.7,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.006,,,,0.020,,SSW,0.4,,,
四日市市,三浜小学校,0.001,0.041,0.031,0.072,,0.000,1.96,0.11,2.07,0.008,,CALM,0.0,,,
四日市市,北星高校,0.002,0.003,0.021,0.024,,0.009,1.92,0.06,1.98,0.011,,SSW,1.1,,,
四日市市,楠,0.004,0.023,0.032,0.055,,0.003,1.94,0.19,2.13,0.006,,NE,0.9,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.002,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.024,0.025,,0.003,,,,0.010,9,E,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.026,0.027,0.053,,0.002,1.93,0.10,2.03,0.018,15,,,,,
津市,津西が丘小学校,0.001,0.002,0.022,0.024,,0.003,2.08,0.10,2.18,0.015,12,W,0.4,,,
津市,津立成小学校,0.001,0.012,0.021,0.033,,0.010,2.05,0.12,2.17,0.014,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,1.91,0.02,1.93,0.005,4,E,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.008,2.01,0.14,2.15,0.002,6,ESE,0.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,1.93,0.05,1.98,0.011,8,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.009,1.93,0.10,2.03,0.011,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.022,1.94,0.06,2.00,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.019,,,,0.012,8,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.038,0.021,0.059,,0.001,2.05,0.20,2.25,0.018,13,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.018,0.028,,0.001,2.13,0.18,2.31,0.015,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.021,1.93,0.04,1.97,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.015,1.89,0.07,1.96,0.014,4,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.034,1.87,0.05,1.92,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.2,,,,,0.006,7,,,,,
四日市市,北消防署,,0.019,0.030,0.049,,,,,,0.012,8,SE,0.9,,,
四日市市,納屋,0.001,0.052,0.040,0.092,,,1.96,0.18,2.14,0.010,10,SW,0.6,,,
四日市市,東名阪,0.000,0.021,0.027,0.048,,,,,,0.007,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.117,0.047,0.164,0.8,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.043,0.027,0.070,0.4,,1.96,0.11,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.100,0.028,0.128,0.6,,1.95,0.09,2.04,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,0,-3.4,98.9
