市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.034,1.90,0.08,1.98,0.026,19,SSE,1.9,0,22.3,75.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.025,,,,0.013,7,CALM,0.1,,,
川越町,川越南小学校,*,0.000,0.009,0.009,,0.025,,,,0.014,28,SSE,2.1,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.020,1.99,0.26,2.25,0.015,,SSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.022,1.96,0.04,2.00,0.017,14,NNE,2.0,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,*,,,,0.019,,NW,1.3,,,
四日市市,三浜小学校,*,0.005,0.023,0.028,,0.012,1.95,0.11,2.06,0.020,,SSW,1.1,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.027,1.90,0.07,1.97,0.013,,ESE,1.8,,,
四日市市,楠,0.004,0.002,0.010,0.012,,*,1.97,0.19,2.16,0.001,,SSW,1.4,,,
四日市市,西朝明中学校,,0.004,0.007,0.011,,,,,,0.006,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.036,0.047,,0.003,,,,0.009,10,SW,1.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.024,1.93,0.09,2.02,0.010,6,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.015,2.05,0.14,2.19,0.018,4,WSW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.020,1.92,0.08,2.00,0.015,11,W,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,*,*,*,0.016,11,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.016,2.05,0.12,2.17,0.012,10,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,*,*,*,0.021,15,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.015,*,*,*,0.025,17,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.027,1.90,0.06,1.96,0.026,7,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.003,2.15,0.09,2.24,0.013,8,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.001,2.06,0.16,2.22,0.016,9,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.95,0.07,2.02,0.016,8,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.87,0.05,1.92,0.017,16,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.88,0.07,1.95,0.013,11,NW,0.6,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.024,19,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.017,12,SSE,1.2,,,
四日市市,納屋,*,0.058,0.025,0.083,,,1.95,0.32,2.27,0.022,11,SSE,1.9,,,
四日市市,東名阪,*,*,*,*,,,,,,0.001,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.027,0.054,0.2,,,,,0.013,2,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.2,,*,*,*,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.2,,1.99,0.11,2.10,0.014,,,,,,
