市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.024,2.00,0.13,2.13,0.032,28,,,0,11.2,60.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.031,-4,,,,,
川越町,川越南小学校,0.003,0.001,0.016,0.017,,0.020,,,,0.020,17,,,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.015,1.98,0.08,2.06,0.023,13,WNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.043,,,,0.033,,W,1.8,,,
四日市市,三浜小学校,0.002,0.002,0.026,0.028,,0.011,1.95,0.17,2.12,0.019,,NW,1.1,,,
四日市市,北星高校,0.002,0.000,0.016,0.016,,0.022,1.97,0.13,2.10,0.027,,NNW,0.7,,,
四日市市,楠,0.002,0.000,0.019,0.019,,0.018,1.96,0.31,2.27,0.028,,W,0.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.012,,,,0.028,18,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.024,1.96,0.11,2.07,0.025,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.97,0.14,2.11,0.031,21,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.021,1.88,0.12,2.00,0.032,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.90,0.06,1.96,0.023,13,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.023,1.95,0.12,2.07,0.023,19,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.026,1.95,0.07,2.02,0.021,16,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.021,1.96,0.07,2.03,0.032,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.021,1.96,0.07,2.03,0.030,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.030,17,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.010,2.01,0.12,2.13,0.028,18,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.021,1.96,0.14,2.10,0.027,8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.95,0.08,2.03,0.029,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.88,0.05,1.93,0.020,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.026,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.4,,,,,0.031,13,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.032,15,NNW,0.5,,,
四日市市,納屋,0.002,0.001,0.022,0.023,,,1.99,0.20,2.19,0.017,19,W,0.9,,,
四日市市,東名阪,0.000,0.016,0.033,0.049,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.6,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.93,0.15,2.08,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.93,0.08,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.0,0,8.1,97.3
