市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.000,0.052,0.052,,0.029,1.96,0.15,2.11,0.042,34,,,0,15.5,65.2
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.050,,,,0.053,20,,,,,
川越町,川越南小学校,0.012,0.000,0.054,0.054,,0.019,,,,0.027,33,,,,,
四日市市,四日市商業,0.002,0.000,0.015,0.015,,0.061,1.96,0.12,2.08,0.044,34,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.053,,,,0.035,,W,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.014,0.014,,0.058,1.91,0.14,2.05,0.038,,SSW,1.0,,,
四日市市,北星高校,0.008,0.001,0.046,0.047,,0.028,1.93,0.16,2.09,0.042,,SSW,0.4,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.063,1.91,0.12,2.03,0.044,,SW,1.0,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,0.053,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.064,,,,0.042,34,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.050,1.98,0.16,2.14,0.050,36,,,,,
津市,津西が丘小学校,0.003,0.000,0.025,0.025,,0.043,1.93,0.21,2.14,0.051,38,NNE,0.6,,,
津市,津立成小学校,0.008,0.000,0.035,0.035,,0.034,1.89,0.18,2.07,0.046,39,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.049,1.95,0.07,2.02,0.032,38,NW,0.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.059,1.90,0.10,2.00,0.034,27,N,0.5,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.064,1.92,0.07,1.99,0.032,30,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.008,0.008,,0.055,1.89,0.08,1.97,0.051,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.066,1.94,0.06,2.00,0.045,29,,,,,
志摩市,鵜方,0.003,0.000,0.014,0.014,,0.051,,,,0.052,35,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.028,0.029,,0.034,1.91,0.11,2.02,0.037,25,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.024,0.024,,0.045,1.96,0.16,2.12,0.031,25,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.049,1.94,0.07,2.01,0.042,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.035,1.90,0.07,1.97,0.022,24,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.055,1.86,0.08,1.94,0.029,24,,,,,
桑名市,国道２５８号桑名,,0.020,0.067,0.087,0.6,,,,,0.054,36,,,,,
四日市市,北消防署,,0.005,0.072,0.077,,,,,,0.041,52,SSW,0.8,,,
四日市市,納屋,0.005,0.063,0.075,0.138,,,1.93,0.29,2.22,0.049,41,SW,1.8,,,
四日市市,東名阪,0.001,0.015,0.074,0.089,,,,,,0.054,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.022,0.029,0.7,,,,,0.040,26,,,,,
亀山市,国道２５号亀山,,0.007,0.044,0.051,0.5,,1.96,0.20,2.16,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.025,0.030,0.5,,1.94,0.13,2.07,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.8,0,9.0,91.7
