市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.022,0.031,,0.021,*,*,*,0.012,7,,,82,12.9,70.1
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.025,,,,0.016,14,,,,,
川越町,川越南小学校,0.000,0.020,0.024,0.044,,0.017,,,,0.021,8,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.027,1.91,0.09,2.00,0.000,2,NNW,1.2,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.018,,,,0.017,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.016,0.025,0.041,,0.015,1.87,0.19,2.06,0.012,,NW,1.1,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.030,1.89,0.09,1.98,0.010,,WNW,4.6,,,
四日市市,楠,0.003,0.004,0.017,0.021,,0.024,1.89,0.10,1.99,0.010,,WNW,2.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.011,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.023,,,,0.012,10,WSW,3.2,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.018,1.94,0.10,2.04,*,7,,,,,
津市,津西が丘小学校,0.001,0.003,0.011,0.014,,0.018,1.91,0.13,2.04,0.019,7,W,3.4,,,
津市,津立成小学校,0.000,0.006,0.017,0.023,,0.015,1.91,0.13,2.04,0.013,20,,,,,
津市,林業研究所,0.001,0.003,0.014,0.017,,0.018,1.92,0.06,1.98,0.009,18,WNW,2.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.030,1.90,0.08,1.98,0.008,9,NW,2.9,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.027,1.90,0.06,1.96,0.005,13,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.012,0.016,,0.021,1.90,0.12,2.02,0.017,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.031,1.91,0.07,1.98,0.010,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.021,,,,0.009,-2,WNW,5.7,,,
伊賀市,伊賀柘植,0.002,0.011,0.022,0.033,,0.008,1.89,0.16,2.05,0.016,19,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.021,0.029,,0.010,1.91,0.15,2.06,*,*,,,,,
名張市,名張小学校,0.002,0.005,0.015,0.020,,0.015,1.90,0.08,1.98,0.011,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.012,0.019,,0.014,1.86,0.11,1.97,0.010,2,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.023,1.84,0.07,1.91,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.036,0.027,0.063,0.4,,,,,0.017,4,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.024,8,WNW,3.8,,,
四日市市,納屋,0.001,0.031,0.027,0.058,,,1.93,0.32,2.25,0.013,10,W,2.0,,,
四日市市,東名阪,0.000,0.019,0.030,0.049,,,,,,0.014,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.023,0.056,0.3,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.014,0.026,0.040,0.5,,1.93,0.14,2.07,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.022,0.042,0.4,,1.93,0.11,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,20,2.5,99.4
