市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.078,1.96,0.12,2.08,0.052,54,,,173,20.0,48.2
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.065,,,,0.054,80,,,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.076,,,,0.025,50,,,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.074,1.99,0.11,2.10,0.052,43,ESE,2.9,,,
四日市市,四日市南,0.006,0.004,0.026,0.030,,0.062,,,,0.059,,E,2.7,,,
四日市市,三浜小学校,0.005,0.003,0.024,0.027,,0.068,1.93,0.14,2.07,0.051,,E,1.2,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.077,1.96,0.12,2.08,0.043,,ESE,2.9,,,
四日市市,楠,0.009,0.001,0.022,0.023,,0.074,1.94,0.11,2.05,0.046,,ENE,4.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.046,,E,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.094,,,,0.040,50,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.088,1.95,0.11,2.06,0.040,41,,,,,
津市,津西が丘小学校,0.003,0.001,0.012,0.013,,0.085,1.94,0.12,2.06,0.051,33,ENE,1.5,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.077,1.92,0.15,2.07,0.068,67,,,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.087,1.93,0.03,1.96,0.029,28,WNW,2.5,,,
松阪市,松阪第五小学校,0.003,0.004,0.009,0.013,,*,1.91,0.08,1.99,0.031,48,E,0.7,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.082,1.95,0.06,2.01,0.042,34,E,2.7,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.009,0.010,,0.072,1.90,0.09,1.99,0.056,37,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.075,1.96,0.07,2.03,0.042,47,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.061,,,,0.048,34,E,2.4,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.091,1.93,0.09,2.02,0.038,29,SW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.085,1.93,0.10,2.03,0.033,37,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.085,1.95,0.06,2.01,0.037,35,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.081,1.91,0.07,1.98,0.028,34,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.082,1.87,0.05,1.92,0.029,53,,,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.5,,,,,0.054,52,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.066,51,ESE,3.1,,,
四日市市,納屋,0.006,0.092,0.067,0.159,,,1.96,1.22,3.18,*,55,E,3.5,,,
四日市市,東名阪,0.004,0.001,0.014,0.015,,,,,,0.045,,E,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.022,0.027,0.7,,,,,0.051,55,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.4,,1.92,0.15,2.07,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.94,0.12,2.06,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.8,251,10.6,71.8
