市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.006,2,N,1.8,0,5.1,63.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.004,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.001,3,NNE,1.4,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.039,1.93,0.10,2.03,0.003,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.92,0.02,1.94,0.008,7,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.017,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.033,1.93,0.01,1.94,0.007,,NNW,1.9,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.040,1.89,0.02,1.91,0.008,,NNW,0.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.042,1.89,0.01,1.90,0.001,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.037,,,,0.014,3,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.91,0.07,1.98,0.010,3,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.013,7,WNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.010,5,WNW,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.011,8,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.91,0.09,2.00,0.006,9,NW,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.03,1.94,0.010,9,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.92,0.06,1.98,0.013,7,WNW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.94,0.04,1.98,0.011,12,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.013,7,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.041,1.91,0.08,1.99,0.019,8,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.90,0.04,1.94,0.009,9,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.92,0.06,1.98,0.001,7,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.05,1.95,0.017,16,NW,3.3,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.014,6,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.011,0,N,0.8,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.87,0.04,1.91,0.007,6,NW,1.5,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.000,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.005,0.016,0.3,,,,,0.007,5,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.90,0.05,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.90,0.05,1.95,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,0,-4.1,98.9
