市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.019,0.020,,0.056,1.92,0.10,2.02,0.022,16,SSE,3.2,62,21.2,52.7
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.052,,,,0.029,26,E,0.5,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.053,,,,0.027,19,S,2.3,,,
四日市市,磯津,0.003,0.001,0.016,0.017,,0.055,1.94,0.09,2.03,0.026,,SSE,2.4,,,
四日市市,四日市商業,0.003,0.001,0.018,0.019,,0.051,1.90,0.12,2.02,0.018,27,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.038,,,,0.031,,SE,1.7,,,
四日市市,三浜小学校,0.003,0.001,0.014,0.015,,0.053,1.87,0.08,1.95,0.021,,S,1.4,,,
四日市市,北星高校,0.009,0.004,0.025,0.029,,0.046,1.90,0.17,2.07,0.020,,S,3.0,,,
四日市市,楠,0.007,0.002,0.010,0.012,,0.053,1.95,0.12,2.07,0.046,,S,1.1,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.005,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.016,0.017,,0.053,,,,0.021,19,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.065,1.87,0.09,1.96,0.021,28,ENE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.058,1.90,0.11,2.01,0.026,19,NNE,0.9,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.059,1.94,0.11,2.05,0.023,18,W,1.1,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.066,1.88,0.07,1.95,0.015,20,N,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.059,1.91,0.10,2.01,0.007,5,SSE,1.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.063,1.89,0.04,1.93,0.019,13,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.051,1.93,0.12,2.05,0.012,16,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.072,1.90,0.05,1.95,0.017,13,SSE,3.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.064,,,,0.022,23,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.083,1.93,0.13,2.06,0.032,23,SW,1.0,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.046,1.89,0.00,1.89,0.025,13,W,0.7,,,
尾鷲市,尾鷲県職員公舎,0.002,*,*,*,,*,1.89,0.09,1.98,0.018,20,ESE,1.3,,,
熊野市,熊野木本中学校,0.002,0.004,0.005,0.009,,0.076,1.88,0.08,1.96,0.025,21,NE,0.5,,,
桑名市,国道２５８号桑名,,0.024,0.038,0.062,0.6,,,,,0.025,17,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.023,23,SSE,2.3,,,
四日市市,納屋,0.004,0.059,0.060,0.119,,,1.88,0.15,2.03,0.028,15,SSE,1.8,,,
四日市市,東名阪,0.002,0.000,0.009,0.009,,,,,,0.020,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.021,0.024,0.4,,,,,0.027,23,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.88,0.10,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,0.8,71,14.9,70.1
