市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.051,1.91,0.09,2.00,0.013,7,,,0,12.9,69.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.040,,,,0.015,2,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.044,,,,0.004,15,,,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.045,1.93,0.04,1.97,0.028,10,S,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.041,,,,0.026,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.051,1.89,0.08,1.97,0.017,,SSE,4.1,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.051,1.90,0.05,1.95,0.012,,SE,3.6,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.050,1.86,0.09,1.95,0.015,,SE,3.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.050,,,,0.018,10,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.051,1.90,0.06,1.96,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.93,0.05,1.98,0.023,11,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.043,1.89,0.09,1.98,0.022,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.88,0.04,1.92,0.009,8,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.047,1.91,0.09,2.00,0.016,8,SE,0.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.06,1.95,0.005,14,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.07,1.98,0.027,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.89,0.04,1.93,0.018,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.018,5,ESE,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.049,1.86,0.07,1.93,0.011,5,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.86,0.08,1.94,0.017,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.85,0.04,1.89,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.90,0.07,1.97,0.018,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.015,-3,,,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.008,12,SE,3.0,,,
四日市市,納屋,0.001,0.039,0.045,0.084,,,1.90,0.12,2.02,0.013,13,SE,2.8,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.013,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.3,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.93,0.06,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.06,1.98,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.3,0,4.2,99.2
