市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.061,1.96,0.06,2.02,0.045,40,NE,1.8,0,6.5,76.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.059,,,,0.043,37,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.044,,,,0.047,39,NE,0.7,,,
四日市市,磯津,0.003,0.000,0.023,0.023,,0.046,1.97,0.15,2.12,0.044,,NNW,3.9,,,
四日市市,四日市商業,0.003,0.000,0.016,0.016,,0.052,1.92,0.03,1.95,0.036,39,NNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.050,,,,0.049,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.011,0.043,0.054,,0.020,1.92,0.06,1.98,0.047,,N,1.1,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.057,1.94,0.06,2.00,0.044,,NNW,1.6,,,
四日市市,楠,0.007,0.002,0.012,0.014,,0.043,1.93,0.07,2.00,0.025,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.025,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.041,,,,0.049,45,W,1.3,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.009,0.009,,0.061,1.94,0.09,2.03,0.049,42,ENE,0.5,,,
津市,津西が丘小学校,0.004,0.000,0.011,0.011,,0.047,1.98,0.17,2.15,0.049,49,W,1.2,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.033,1.95,0.16,2.11,0.050,51,CALM,0.1,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.044,1.93,0.02,1.95,0.042,39,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.028,1.98,0.18,2.16,0.048,42,ESE,1.0,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.024,1.94,0.08,2.02,0.041,37,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.014,0.014,,0.014,2.00,0.16,2.16,0.046,37,WSW,0.9,,,
鳥羽市,鳥羽高校,0.006,0.000,0.006,0.006,,0.061,1.99,0.07,2.06,0.062,48,WNW,3.4,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.047,,,,0.055,62,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.042,0.025,0.067,,0.003,2.06,0.19,2.25,0.038,30,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.92,0.05,1.97,0.038,33,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.034,1.95,0.08,2.03,0.042,37,CALM,0.3,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.053,1.92,0.07,1.99,0.050,37,NW,4.6,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.056,37,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.051,42,NE,0.5,,,
四日市市,納屋,0.002,0.003,0.020,0.023,,,1.90,0.07,1.97,0.046,46,NW,1.1,,,
四日市市,東名阪,0.002,0.006,0.037,0.043,,,,,,0.050,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.051,0.132,0.6,,,,,0.066,52,,,,,
亀山市,国道２５号亀山,,0.002,0.034,0.036,0.5,,1.92,0.05,1.97,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.070,0.122,0.6,,1.95,0.08,2.03,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,0,1.1,75.2
