市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.007,0.007,,0.060,1.99,0.10,2.09,0.082,71,WNW,4.6,0,8.1,52.7
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.049,,,,0.085,77,NNW,1.5,,,
川越町,川越南小学校,0.003,*,*,*,,0.033,,,,0.080,65,NW,5.6,,,
四日市市,磯津,0.005,0.000,0.010,0.010,,0.055,1.98,0.14,2.12,0.083,,NW,4.5,,,
四日市市,四日市商業,0.004,0.000,0.010,0.010,,0.055,1.98,0.04,2.02,0.068,68,NNW,1.9,,,
四日市市,四日市南,0.005,0.000,0.006,0.006,,0.054,,,,0.077,,NNE,1.3,,,
四日市市,三浜小学校,0.004,0.002,0.022,0.024,,0.035,1.99,0.08,2.07,0.068,,NNW,1.6,,,
四日市市,北星高校,0.005,0.000,0.010,0.010,,0.053,1.99,0.09,2.08,0.080,,NW,4.7,,,
四日市市,楠,0.009,0.001,0.007,0.008,,0.052,1.95,0.15,2.10,0.066,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.078,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.015,0.015,,0.047,,,,0.077,83,NW,1.5,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.007,0.007,,*,1.98,0.10,2.08,0.077,71,NW,3.0,,,
津市,津西が丘小学校,0.005,0.000,0.008,0.008,,0.058,1.97,0.08,2.05,0.086,66,NW,1.7,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.051,1.96,0.08,2.04,0.074,79,WNW,1.3,,,
津市,林業研究所,0.005,0.000,0.005,0.005,,0.062,1.95,0.05,2.00,0.073,55,N,1.2,,,
松阪市,松阪第五小学校,0.004,0.000,0.011,0.011,,0.048,1.97,0.13,2.10,0.077,67,NNW,1.7,,,
明和町,明星小学校,0.004,0.000,0.006,0.006,,0.056,1.96,0.04,2.00,0.084,66,NNW,4.3,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.006,0.006,,0.058,1.94,0.09,2.03,0.058,63,WNW,3.3,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.059,1.95,0.07,2.02,0.081,71,NW,6.8,,,
志摩市,鵜方,0.004,0.000,0.006,0.006,,0.052,,,,0.071,72,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.010,0.010,,0.052,1.95,0.14,2.09,0.081,66,NNE,1.6,,,
名張市,名張小学校,0.003,0.000,0.010,0.010,,0.019,1.96,0.07,2.03,0.073,63,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.020,0.024,,0.027,1.90,0.09,1.99,0.040,35,N,0.8,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.051,1.92,0.08,2.00,0.030,46,NW,3.9,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.7,,,,,0.075,75,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.072,72,NW,1.6,,,
四日市市,納屋,0.005,0.004,0.016,0.020,,,1.96,0.19,2.15,0.068,72,NW,2.6,,,
四日市市,東名阪,0.003,0.009,0.032,0.041,,,,,,0.079,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.9,,,,,0.102,66,,,,,
亀山市,国道２５号亀山,,0.003,0.028,0.031,0.7,,1.99,0.10,2.09,0.074,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.021,0.026,0.6,,1.97,0.09,2.06,0.074,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-1.9,98.2
