市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.021,0.027,0.048,,0.032,1.89,0.10,1.99,0.022,14,,,17,20.6,91.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.027,,,,0.026,9,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.031,,,,0.029,15,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.042,1.86,0.03,1.89,0.010,,ESE,7.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.037,1.87,0.04,1.91,0.002,8,SSE,4.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.016,,SE,3.9,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.039,1.83,0.30,2.13,0.015,7,SE,3.3,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.032,1.86,0.07,1.93,0.018,,ESE,4.5,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.042,1.84,0.09,1.93,0.019,,ESE,5.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.021,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,*,*,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.85,0.07,1.92,0.021,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.86,0.07,1.93,0.030,4,ESE,1.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.040,1.83,0.03,1.86,0.017,7,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.036,1.86,0.11,1.97,0.008,8,NE,2.2,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.041,1.86,0.08,1.94,0.010,1,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.86,0.06,1.92,0.012,7,ESE,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.83,0.07,1.90,0.026,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.84,0.05,1.89,0.023,20,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.018,,ESE,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.042,1.83,0.06,1.89,0.004,-1,WNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.033,1.84,0.12,1.96,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.83,0.09,1.92,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.86,0.06,1.92,0.006,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.82,0.05,1.87,0.002,3,,,,,
桑名市,国道２５８号桑名,,0.012,0.024,0.036,0.5,,,,,0.026,18,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.024,14,SE,4.9,,,
四日市市,納屋,0.001,0.056,0.039,0.095,,,1.88,0.24,2.12,0.000,14,ESE,5.1,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.013,,SE,3.4,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.015,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,8.6,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.04,1.90,0.010,,,,,,
