市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.058,1.88,0.06,1.94,0.026,21,,,103,26.0,45.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.054,,,,0.025,31,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.054,,,,0.024,21,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.007,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.059,1.89,0.04,1.93,0.015,17,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.019,,WNW,0.9,,,
四日市市,三浜,0.000,0.001,0.004,0.005,,0.056,1.85,0.05,1.90,0.018,17,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.056,1.88,0.05,1.93,0.017,,NW,4.7,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.057,1.87,0.11,1.98,0.019,,NW,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,WNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.062,,,,0.021,18,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.87,0.07,1.94,0.031,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.89,0.08,1.97,0.030,18,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.057,1.85,0.04,1.89,0.030,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,*,*,*,0.014,15,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.060,1.87,0.08,1.95,0.021,12,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.060,1.89,0.03,1.92,0.019,15,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.06,1.92,0.034,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.86,0.04,1.90,0.016,19,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.023,,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.061,1.86,0.07,1.93,0.017,19,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.057,1.86,0.09,1.95,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.058,1.87,0.02,1.89,0.024,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.056,1.86,0.09,1.95,0.013,26,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.061,1.82,0.06,1.88,0.020,21,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.022,20,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.016,22,NW,3.1,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.89,0.10,1.99,0.015,15,NW,2.8,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.025,,NW,2.7,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.018,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.3,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.06,1.95,0.022,,,,,,
