市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.013,0.017,,0.028,1.84,0.16,2.00,0.019,19,N,2.4,221,24.0,51.0
いなべ市,大安中学校,0.002,0.002,0.009,0.011,,0.036,,,,0.015,29,SSE,0.8,,,
川越町,川越南小学校,0.002,0.004,0.012,0.016,,0.030,,,,0.008,21,SW,1.5,,,
四日市市,磯津,0.002,0.006,0.013,0.019,,0.023,1.91,0.16,2.07,0.017,,E,2.1,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.037,1.88,0.08,1.96,0.010,6,NNW,1.0,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.032,,,,0.017,,NW,0.9,,,
四日市市,三浜小学校,0.003,0.008,0.023,0.031,,0.024,1.86,0.21,2.07,0.019,,NE,0.7,,,
四日市市,北星高校,0.003,0.006,0.015,0.021,,0.031,1.89,0.11,2.00,0.011,,WSW,1.1,,,
四日市市,楠,0.006,0.012,0.021,0.033,,0.026,1.89,0.23,2.12,0.004,,SE,1.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.003,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.009,0.011,,0.040,,,,0.018,22,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.044,1.84,0.11,1.95,0.013,15,SW,0.8,,,
津市,津西が丘小学校,0.003,0.002,0.009,0.011,,0.040,1.86,0.09,1.95,0.024,27,SSW,1.1,,,
津市,津立成小学校,0.003,0.002,0.010,0.012,,0.038,1.86,0.11,1.97,0.021,17,SW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.85,0.04,1.89,0.000,8,E,2.4,,,
松阪市,松阪第五小学校,0.007,0.011,0.019,0.030,,0.025,1.89,0.19,2.08,0.024,16,SE,0.6,,,
明和町,明星小学校,0.004,0.005,0.013,0.018,,0.030,1.89,0.10,1.99,0.019,16,N,1.1,,,
伊勢市,伊勢厚生中学校,0.005,0.007,0.015,0.022,,0.018,1.87,0.11,1.98,0.036,24,NNE,1.9,,,
鳥羽市,鳥羽高校,0.005,0.005,0.017,0.022,,0.025,1.89,0.15,2.04,0.027,28,NNE,1.5,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.039,,,,0.014,13,NNE,3.0,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.036,1.86,0.13,1.99,0.014,5,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.74,0.26,2.00,*,11,NNE,2.1,,,
名張市,名張小学校,0.001,0.002,0.010,0.012,,0.018,1.93,0.15,2.08,0.019,4,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.81,0.06,1.87,0.010,7,W,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.81,0.06,1.87,0.007,12,E,2.2,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.6,,,,,0.019,11,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.023,10,W,1.6,,,
四日市市,納屋,0.004,0.188,0.053,0.241,,,1.94,1.04,2.98,0.025,18,E,0.9,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.011,,SSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.022,0.035,*,,,,,0.026,26,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.84,0.11,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.024,0.033,0.3,,1.90,0.19,2.09,0.028,,,,,,
