市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.040,1.97,0.08,2.05,0.028,25,,,16,5.7,53.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.026,,,,0.029,31,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.034,,,,0.017,27,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,1.98,0.05,2.03,0.019,18,N,1.8,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.032,,,,0.023,,W,1.9,,,
四日市市,三浜小学校,0.002,0.007,0.017,0.024,,0.024,1.95,0.14,2.09,0.014,,NW,2.0,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.037,1.96,0.06,2.02,0.024,,WNW,5.3,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.033,1.95,0.06,2.01,0.026,,W,4.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,NE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.035,,,,0.021,13,W,5.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.034,1.94,0.08,2.02,0.028,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.035,1.97,0.08,2.05,0.024,19,WNW,4.2,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.029,1.96,0.09,2.05,0.025,19,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.029,1.98,0.04,2.02,0.030,21,W,3.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.034,1.99,0.12,2.11,0.028,26,WNW,3.7,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.031,1.99,0.07,2.06,0.028,28,W,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.026,1.99,0.09,2.08,0.042,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.034,2.00,0.08,2.08,0.035,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.026,,,,0.016,16,WNW,4.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.028,1.94,0.09,2.03,0.025,19,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.011,0.013,,0.026,1.98,0.13,2.11,0.016,22,,,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.034,1.97,0.04,2.01,0.038,29,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.004,0.005,,0.037,1.97,0.07,2.04,0.023,18,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.041,1.97,0.08,2.05,0.023,25,,,,,
桑名市,国道２５８号桑名,,0.017,0.012,0.029,0.4,,,,,0.034,20,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.022,20,WNW,5.3,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.98,0.13,2.11,0.017,18,WNW,2.8,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.024,,W,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.013,0.031,0.8,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.7,,1.97,0.11,2.08,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.020,0.036,0.6,,1.99,0.11,2.10,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.3,24,-5.1,99.0
