市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.009,1.98,0.16,2.14,0.053,27,,,0,7.4,65.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.035,8,,,,,
川越町,川越南小学校,*,*,*,*,,0.004,,,,0.032,19,,,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.016,1.98,0.05,2.03,0.026,21,NW,0.9,,,
四日市市,四日市南,*,0.000,0.016,0.016,,0.019,,,,0.049,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.012,0.038,0.050,,0.004,2.02,0.16,2.18,0.018,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.012,1.95,0.15,2.10,0.031,,CALM,0.2,,,
四日市市,楠,0.002,0.001,0.035,0.036,,*,1.96,0.40,2.36,0.044,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.029,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.038,0.045,,0.003,,,,0.034,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.016,*,*,*,0.027,12,,,,,
津市,津西が丘小学校,0.000,0.000,0.012,0.012,,0.014,2.00,0.10,2.10,0.037,18,NW,0.4,,,
津市,津立成小学校,*,*,*,*,,0.024,1.89,0.13,2.02,0.035,17,,,,,
津市,林業研究所,0.000,*,*,*,,0.019,*,*,*,0.019,13,CALM,0.2,,,
松阪市,松阪第五小学校,*,*,*,*,,0.012,1.94,0.21,2.15,0.037,28,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.013,*,*,*,0.029,22,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.016,1.97,0.11,2.08,0.029,15,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.023,*,*,*,0.032,,,,,,
志摩市,鵜方,*,*,*,*,,0.019,,,,0.037,22,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.020,0.024,,0.007,1.95,0.11,2.06,0.029,19,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.024,0.024,,0.011,1.96,0.17,2.13,0.039,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.91,0.06,1.97,0.035,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.88,0.05,1.93,0.044,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.05,1.93,0.034,22,,,,,
桑名市,国道２５８号桑名,,0.017,0.019,0.036,0.5,,,,,0.036,24,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.036,23,N,0.4,,,
四日市市,納屋,*,0.002,0.033,0.035,,,1.97,0.18,2.15,0.018,20,NNW,0.9,,,
四日市市,東名阪,0.000,0.022,0.031,0.053,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.041,0.099,0.7,,,,,0.037,16,,,,,
亀山市,国道２５号亀山,,0.016,0.029,0.045,0.4,,1.95,0.09,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,1.98,0.12,2.10,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.6,0,1.5,70.0
