市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.025,1.92,0.09,2.01,0.016,17,,,0,10.2,60.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.013,11,,,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.016,,,,0.010,7,,,,,
四日市市,磯津,0.002,0.000,0.022,0.022,,0.011,1.98,0.40,2.38,0.017,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.020,1.96,0.08,2.04,0.017,7,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.012,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.009,0.024,0.033,,0.002,2.29,0.21,2.50,0.011,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.008,2.08,0.17,2.25,0.014,,N,1.0,,,
四日市市,楠,0.003,0.004,0.019,0.023,,0.002,1.96,0.29,2.25,0.026,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.027,0.031,,0.005,,,,0.027,20,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.89,0.07,1.96,0.014,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.028,1.94,0.10,2.04,0.017,12,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.86,0.09,1.95,0.024,18,,,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.023,1.86,0.01,1.87,0.011,13,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.018,1.92,0.22,2.14,0.018,15,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,1.90,0.04,1.94,0.015,14,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.010,1.94,0.13,2.07,0.020,20,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.036,1.87,0.06,1.93,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.016,10,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.008,0.011,0.019,,0.001,2.05,0.12,2.17,0.020,13,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.002,1.97,0.16,2.13,0.020,17,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.93,0.04,1.97,0.015,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.025,1.85,0.06,1.91,0.006,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.06,1.90,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.5,,,,,0.016,19,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.011,12,NNW,0.7,,,
四日市市,納屋,0.001,0.018,0.030,0.048,,,2.08,0.43,2.51,0.014,12,NW,0.6,,,
四日市市,東名阪,0.000,0.040,0.030,0.070,,,,,,0.009,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.037,0.060,*,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.91,0.05,1.96,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.3,,1.89,0.07,1.96,0.021,,,,,,
