市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.053,1.92,0.07,1.99,0.034,24,,,295,18.6,21.7
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.045,,,,0.054,63,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.050,,,,0.022,15,,,,,
四日市市,四日市商業,0.003,0.002,0.013,0.015,,0.050,1.95,0.10,2.05,0.031,28,S,1.2,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.066,,,,0.037,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.049,1.89,0.12,2.01,0.026,,SSW,2.2,,,
四日市市,北星高校,0.005,0.004,0.016,0.020,,0.046,1.92,0.11,2.03,0.028,,SSE,3.3,,,
四日市市,楠,0.003,0.001,0.011,0.012,,0.049,1.92,0.09,2.01,0.026,,SSE,3.5,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.031,,S,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.059,,,,0.037,24,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.063,1.93,0.08,2.01,0.050,30,,,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.054,1.91,0.11,2.02,0.047,33,ENE,1.8,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.053,1.88,0.12,2.00,0.058,21,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.054,1.90,0.05,1.95,0.030,16,E,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.055,1.88,0.04,1.92,0.018,32,NNE,2.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.055,1.90,0.05,1.95,0.023,14,SSE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.052,1.87,0.06,1.93,0.040,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.056,1.92,0.06,1.98,0.034,25,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.047,,,,0.034,20,S,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.063,1.89,0.06,1.95,0.026,20,SW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.065,1.89,0.09,1.98,0.035,33,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.062,1.93,0.03,1.96,0.034,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.060,1.89,0.06,1.95,0.024,19,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.059,1.86,0.05,1.91,0.029,26,,,,,
桑名市,国道２５８号桑名,,0.022,0.019,0.041,0.3,,,,,0.028,25,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.038,17,SSW,2.4,,,
四日市市,納屋,0.005,0.066,0.044,0.110,,,1.91,0.18,2.09,0.030,33,SE,2.4,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.021,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.4,,,,,0.040,35,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.12,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.92,0.06,1.98,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.5,326,11.6,55.9
