市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.056,1.95,0.12,2.07,0.019,11,,,122,22.4,79.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.032,,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.052,,,,0.025,8,,,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.049,*,*,*,0.021,,S,2.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.043,1.95,0.09,2.04,0.030,14,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.043,,,,0.026,,SSE,1.7,,,
四日市市,三浜,0.001,0.000,0.005,0.005,,0.051,1.92,0.10,2.02,0.027,15,S,1.5,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.045,1.95,0.36,2.31,0.023,,SSE,2.9,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.054,1.93,0.12,2.05,0.019,,S,3.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.019,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.058,,,,0.024,15,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.048,1.97,0.11,2.08,0.021,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.056,1.93,0.10,2.03,0.028,11,ESE,1.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.050,1.95,0.07,2.02,0.018,17,,,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.047,1.89,0.10,1.99,0.012,10,ESE,1.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.001,0.007,,0.053,1.94,0.07,2.01,0.017,13,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.91,0.10,2.01,0.016,16,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.055,1.95,0.07,2.02,0.026,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.049,1.95,0.07,2.02,0.028,16,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.048,,,,0.033,,E,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.94,0.09,2.03,0.022,17,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.054,1.96,0.13,2.09,0.039,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.96,0.07,2.03,0.029,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.87,0.04,1.91,0.015,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.065,1.88,0.07,1.95,0.005,5,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.6,,,,,0.018,14,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.024,21,SSE,2.1,,,
四日市市,納屋,0.002,0.017,0.025,0.042,,,1.95,0.17,2.12,0.019,15,SE,1.9,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.022,,SSE,1.7,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.020,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.96,0.08,2.04,0.016,,,,,,
