市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.029,1.93,0.10,2.03,0.006,9,,,101,7.0,54.4
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.032,,,,0.003,3,,,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.028,,,,0.008,4,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.031,1.91,0.03,1.94,0.003,0,NNW,4.9,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.028,,,,0.019,,W,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.025,1.91,0.07,1.98,0.003,,NNW,2.0,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.030,1.91,0.06,1.97,0.004,,WNW,3.0,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.031,1.92,0.08,2.00,0.000,,W,3.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.032,,,,0.011,5,W,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.032,1.92,0.08,2.00,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.033,1.93,0.08,2.01,0.009,10,NNW,2.6,,,
津市,津立成小学校,0.002,0.004,0.010,0.014,,0.028,1.94,0.07,2.01,0.015,20,,,,,
津市,林業研究所,0.001,0.002,0.007,0.009,,0.028,1.94,0.04,1.98,0.010,17,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.034,1.94,0.09,2.03,0.005,6,NW,4.6,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.031,1.90,0.05,1.95,0.012,10,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.024,1.93,0.08,2.01,0.022,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.032,1.95,0.05,2.00,0.009,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.025,,,,0.009,-12,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.028,1.89,0.09,1.98,0.013,12,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.010,0.013,,0.028,1.95,0.13,2.08,0.020,10,,,,,
名張市,名張小学校,0.003,0.003,0.014,0.017,,0.025,1.97,0.05,2.02,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.038,1.92,0.07,1.99,0.016,19,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.036,1.91,0.05,1.96,0.017,18,,,,,
桑名市,国道２５８号桑名,,0.038,0.019,0.057,0.4,,,,,0.010,-3,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.011,5,WNW,2.4,,,
四日市市,納屋,0.001,0.010,0.013,0.023,,,1.95,0.14,2.09,0.010,6,NNW,1.7,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.002,,WNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.011,0.037,0.3,,,,,0.004,13,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.4,,1.94,0.07,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.4,,1.96,0.08,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,118,-4.8,99.0
