市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.003,0.00,0.00,0.00,0.027,7,S,1.6,0,24.7,94.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.000,,,,0.019,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.001,,,,0.023,5,SE,1.2,,,
四日市市,磯津,0.000,0.006,0.006,0.012,,0.008,1.84,0.06,1.90,0.024,,S,2.0,,,
四日市市,四日市商業,0.000,0.004,0.011,0.015,,0.003,2.08,0.07,2.15,0.018,10,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.000,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.010,1.79,0.05,1.84,0.017,,SSW,2.0,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.004,1.81,0.10,1.91,0.026,,WSW,0.7,,,
四日市市,楠,0.001,0.002,0.006,0.008,,0.006,1.82,0.15,1.97,0.023,,SSE,2.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.012,0.014,,0.003,,,,0.025,12,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.008,0.012,,0.001,2.01,0.10,2.11,0.024,7,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.001,2.14,0.10,2.24,0.022,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.002,2.03,0.10,2.13,0.018,9,NE,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.91,0.12,2.03,0.013,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.007,1.85,0.07,1.92,0.019,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.10,1.90,0.014,11,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.78,0.06,1.84,0.028,,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.009,1.76,0.04,1.80,0.027,6,SE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.027,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.002,2.19,0.13,2.32,0.010,4,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.001,2.13,0.15,2.28,0.009,6,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.98,0.10,2.08,0.010,7,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.84,0.05,1.89,0.009,0,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.007,0.007,0.014,,*,1.81,0.09,1.90,0.022,4,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.2,,,,,0.042,10,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.022,12,SE,2.2,,,
四日市市,納屋,0.005,0.019,0.011,0.030,,,1.83,0.19,2.02,0.020,17,SSE,1.9,,,
四日市市,東名阪,0.000,0.008,0.007,0.015,,,,,,0.011,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.010,0.037,0.4,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.008,0.008,0.016,0.3,,1.98,0.06,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.2,,2.04,0.11,2.15,0.021,,,,,,
